Source,Target,Year
35,210872,1989
35,82920,1989
35,35,1989
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
504,68632,1989
504,501,1989
504,502,1989
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
1563,1565,1989
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1928,1388,1989
1928,2,1989
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
3584,3583,1989
5222,724,1989
5398,175985,1989
5398,4013,1989
6848,724,1989
7387,7387,1989
7387,7386,1989
7387,7388,1989
7513,34630,1989
8164,20493,1989
8164,8164,1989
8224,85688,1989
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
9708,6741,1989
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12614,7948,1989
12614,22117,1989
12614,87540,1989
12642,4368,1989
12642,18130,1989
13226,13226,1989
13226,15860,1989
14196,1197,1989
15273,16330,1989
15273,26902,1989
17639,4468,1989
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
19034,19034,1989
19034,5266,1989
19281,27394,1989
20144,20144,1989
20144,25296,1989
20193,20193,1989
20193,10798,1989
21184,27699,1989
21184,5731,1989
21184,8349,1989
21240,21240,1989
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
25702,25702,1989
25702,15076,1989
25852,25852,1989
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
30021,2462,1989
30021,54791,1989
30021,43206,1989
30116,60701,1989
30116,30116,1989
30769,30769,1989
30921,13382,1989
30921,755426,1989
33358,33358,1989
34630,54791,1989
34630,3029,1989
35769,1388,1989
40524,40524,1989
40524,264531,1989
44474,44474,1989
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
47767,595959,1989
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
49530,68486,1989
50209,342280,1989
50354,50352,1989
50354,123556,1989
50442,38901,1989
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
55581,34658,1989
56752,142097,1989
62496,62495,1989
62502,81762,1989
62502,7387,1989
62502,62495,1989
63835,63835,1989
63835,114308,1989
63835,64519,1989
64519,359151,1989
64519,887,1989
65335,449,1989
65335,452,1989
65400,452,1989
65400,107070,1989
65400,360710,1989
70229,286997,1989
70229,286999,1989
70229,6472,1989
74901,10798,1989
75708,48692,1989
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
84852,84852,1989
85688,85688,1989
86162,86162,1989
88075,2462,1989
88075,130081,1989
94849,49530,1989
94849,94849,1989
95116,19836,1989
95116,95116,1989
95116,25024,1989
97214,365611,1989
97214,4468,1989
99991,115420,1989
110653,1388,1989
114602,114588,1989
114602,7544,1989
121471,154431,1989
121471,121471,1989
124378,13620,1989
124378,604129,1989
125110,253569,1989
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
126051,120766,1989
130076,5215,1989
156788,168803,1989
156788,156788,1989
156788,14367,1989
166558,59838,1989
168803,156788,1989
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
177849,177849,1989
177849,5111,1989
186220,186220,1989
189708,1388,1989
189708,6848,1989
189708,117,1989
200924,200924,1989
233499,638088,1989
233606,233606,1989
267003,428,1989
267003,434,1989
298688,298687,1989
299942,501,1989
299942,504,1989
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
340299,1365,1989
340299,42156,1989
345625,27436,1989
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
365495,365494,1989
365495,365495,1989
419038,2,1989
423511,153692,1989
423511,57283,1989
423511,57288,1989
462913,462913,1989
479982,57168,1989
479982,480021,1989
482495,482495,1989
488520,5111,1989
488520,10516,1989
517260,3153,1989
517260,175063,1989
517260,4013,1989
550916,54456,1989
566653,20193,1989
604129,124378,1989
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
621576,491,1989
621588,621576,1989
645356,137868,1989
652045,744218,1989
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
750575,750575,1989
862853,176324,1989
1007281,8327,1989
1007281,4013,1989
1007281,117247,1989
