id,Link,Year,Month,Author,Title,Label
16,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-90-907#CS-TR-90-907.ps.Z,1990,August,"D. DeWitt, P. Futtersack, D. Maier, F. Velez",A Study of Three Alternative Workstation-Server Architectures for Object-Oriented Database Systems,Databases
22,http:##www.pmg.lcs.mit.edu#papers#osdi94-opplog.ps.gz,1994,November,"J. O\'Toole, L. Shrira",Opportunistic Log: Efficient Installation Reads in a Reliable Storage Server,Databases
26,http:##http.cs.berkeley.edu#~asah#papers#other#to-read#swizz.ps.gz,1991,June,"Wilson, P. R",Pointer swizzling at page fault time: Efficiently supporting huge address spaces on standard hardware,Programming
40,http:##www.bioele.nuee.nagoya-u.ac.jp#wec#papers#files#lee.ps.gz,1993,5,Michael A. Lee and Hideyuki Takagi,Dynamic control of genetic algorithms using fuzzy logic techniques,Artificial_Intelligence
51,ftp:##ftp.cs.cmu.edu#project#mach#doc#unpublished#sched.concur.ps,1990,May,D. L. Black,Scheduling Support for Concurrency and Parallelism in the Mach Operating System,Operating_Systems
56,ftp:##ftp.cs.toronto.edu#pub#parallel#Krieger_etal_ICPP93.ps.Z,1993,August,"O. Krieger, M. Stumm, and R. Unrau",A Fair Fast Scalable Reader-Writer Lock,Operating_Systems
59,ftp:##ftp.cs.rochester.edu#pub#papers#systems#91.SOSP.Psyche_First_Class_Threads.ps.Z,1991,October,"Marsh, B., Scott, M., LeBlanc, T., and Markatos, E",First-Class User-Level Threads,Operating_Systems
60,ftp:##ftp.cs.rochester.edu#pub#papers#systems#91.TOCS.Scalable_Synch.ps.Z,1991,1 (Feb,John M. Mellor-Crummey and Michael L. Scott,Algorithms for scal able synchronization on shared-memory multiprocessors,Operating_Systems
62,ftp:##ftp.cs.rochester.edu#pub#papers#systems#93.tr454.scalable_spin_locks.ps.Z,1994,April,"R. Wisniewski, L. Kontothanassis, and M. Scott",Scalable spin locks for multiprogrammed systems,Operating_Systems
91,ftp:##ftp.cs.arizona.edu#xkernel#Papers#pathfinder.ps,1994,November,"M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder",A pattern-based packet classifier,Networking
106,ftp:##ftp.cs.arizona.edu#xkernel#Papers#usc.ps,1994,September,"S. O\'Malley, T. Proebstring, and A. Montz",USC: A Universal Stub Compiler,Encryption_and_Compression
107,http:##www.cs.washington.edu#homes#dlee#mypapers#pfinal.ps,1990,June,"Pettis, K. and Hansen, R. C",Profile guided code positioning,Programming
138,http:##www.cs.wustl.edu#cs#techreports#1996#wucs-96-12.ps.Z,1997,April,"Zubin D. Dittia, Guru M. Parulkar, and Jr. Jerome R. Cox",The APIC Approach to High Performance Network Interface Design: Protected DMA and Other Techniques,Networking
139,http:##www.cs.berkeley.edu#~kubitron#compread#pdos-dpf.ps,1996,October,Engler and Kaashoek. DPF,"Fast, Flexible MEssage Demultiplexing using Dynamic Code Generation",Networking
141,http:##www.cs.wustl.edu#~schmidt#SIGCOMM-96.ps.gz,1996,August,Aniruddha Gokhale and Douglas C. Schmidt,Measuring the Performance of Communication Middleware on High-Speed Networks,Networking
142,http:##www.cs.wustl.edu#~schmidt#GLOBECOM-96.ps.gz,1997,May,Aniruddha Gokhale and Douglas C. Schmidt,Evaluating Latency and Scalability of CORBA Over High-Speed ATM Networks,Networking
144,http:##www.cs.wustl.edu#~schmidt#HICSS-97.ps.gz,1998,January,Aniruddha Gokhale and Douglas C. Schmidt,Principles for Optimizing CORBA Internet Inter-ORB Protocol Performance,Human_Computer_Interaction
145,http:##www.cs.wustl.edu#~schmidt#oopsla.ps.gz,1997,October,"Tim Harrison, David Levine, and Douglas C. Schmidt",The Design and Performance of a Real-time CORBA Object Event Service,Operating_Systems
148,http:##geyer.lcs.mit.edu#~jchapin#6853#Papers#packet-filter.ps,1987,November,"Mogul, J.C., Rashid, R.F. and Accetta, M.J",The Packet Filter: An Efficient Mechanism for User-level Network Code ACM Symposium on Operating System Principles,Networking
149,http:##www.cs.wustl.edu#~schmidt#C++-USENIX-90.ps.gz,1990,April,"Douglas C. Schmidt, GPERF",A Perfect Hash Function Generator,Data_Structures__Algorithms_and_Theory
153,http:##www.cs.wustl.edu#~schmidt#vinoski.ps.gz,1997,February,Steve Vinoski,CORBA: Integrating Diverse Applications Within Distri b-uted Heterogeneous Environments,Programming
184,http:##ic.arc.nasa.gov#ic#projects#bayes-group#NP#ijcai91#phases-for-web.ps,1989,August,"P. Cheeseman, B. Kanefsky and W. M. Taylor",Where the Really Hard Problems Are,Artificial_Intelligence
185,http:##www.ai.mit.edu#~mpf#desktop#research#QC#other_papers#Chuang-et-al-95.ps,1995,December 8,"I.L. Chuang, R. Laamme, and P.W. Shor","W.H. Zurek. Quantum Computers, Factoring",Data_Structures__Algorithms_and_Theory
201,http:##www.ai.mit.edu#~mpf#desktop#research#QC#other_papers#Hogg.ps,1995,August,Tad Hogg,Quantum computing and phase transitions in combinatorial search,Data_Structures__Algorithms_and_Theory
213,http:##simon.cs.cornell.edu#home#selman#papers-ftp#92.aaai.hsat.ps,1992,July,"D. Mitchell, B. Selman and H. Levesque",Hard and Easy Distributions of SAT Problems,Data_Structures__Algorithms_and_Theory
249,http:##www-graphics.stanford.edu#papers#spacetime#spacetime.ps.gz,1995,June,B. Curless and M. Levoy,Better Optical Triangulation through Spacetime Analysis,Human_Computer_Interaction
