Source,Target,Year
16,724,1990
18,52930,1993
18,52931,1993
18,52932,1993
18,25,1993
18,26,1993
20,8294,1993
20,8742,1993
20,737,1993
20,742,1993
20,25,1993
20,1461,1993
20,3153,1993
20,741,1993
20,8327,1993
20,2952,1993
20,124021,1993
22,16,1994
22,491,1994
22,20,1994
22,737,1994
22,9351,1994
22,3166,1994
25,742,1992
25,26,1992
26,7824,1991
26,2464,1991
26,13076,1991
26,13082,1991
40,141342,1993
51,491,1990
54,3318,1991
56,60,1993
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,3318,1991
62,51,1994
62,60,1994
62,54,1994
62,59,1994
62,2390,1994
65,1615,1991
65,4473,1991
91,25474,1994
91,28567,1994
91,7450,1994
91,8461,1994
91,148,1994
91,2504,1994
106,11435,1994
107,2,1990
114,6151,1993
114,4584,1993
114,6155,1993
114,887,1993
114,6213,1993
114,6214,1993
114,6215,1993
114,173185,1993
128,4584,1994
128,114,1994
128,28487,1994
128,6213,1994
130,114,1996
130,39403,1996
130,52116,1996
136,7933,1970
139,91,1996
139,8461,1996
139,7474,1996
139,7473,1996
139,7476,1996
139,148,1996
139,31824,1996
139,11476,1996
139,8483,1996
139,7692,1996
139,20233,1996
141,25474,1996
141,11435,1996
141,106,1996
141,43561,1996
141,8808,1996
141,12053,1996
141,17828,1996
141,599,1996
146,2462,1994
146,91,1994
146,148,1994
146,207904,1994
155,57283,1992
155,1904,1992
164,155,1995
164,178627,1995
164,4637,1995
164,12198,1995
164,1904,1995
164,2222,1995
164,10177,1995
164,67415,1995
164,171799,1995
164,15338,1995
173,155,1996
173,164,1996
184,2,1989
201,184,1995
201,185,1995
201,2,1995
201,212,1995
201,213,1995
201,219,1995
201,14277,1995
201,35782,1995
201,92154,1995
212,184,1992
212,219,1992
213,184,1992
213,2,1992
213,219,1992
219,2,1992
219,39466,1992
219,212,1992
219,213,1992
250,59297,1995
250,260,1995
250,77283,1995
288,40151,1995
294,26471,1993
294,26470,1993
294,7565,1993
304,597,1995
304,100370,1995
304,43008,1995
304,30840,1995
320,9812,1993
320,1719,1993
320,209827,1993
333,9812,1994
333,320,1994
333,1719,1994
333,91011,1994
333,1149,1994
343,320,1996
343,333,1996
343,1099,1996
343,1110,1996
343,1129,1996
343,1149,1996
404,405,1996
404,135590,1996
405,10553,1995
405,135590,1995
405,135632,1995
424,197452,1994
424,77758,1994
434,114,1995
434,85719,1995
434,8703,1995
434,4649,1995
434,6213,1995
434,10798,1995
449,452,1988
481,16,1994
481,8327,1994
481,29640,1994
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,6848,1990
526,19836,1989
589,590,1995
589,591,1995
589,592,1995
589,593,1995
589,597,1995
589,599,1995
589,600,1995
589,605,1995
589,608,1995
589,61056,1995
589,198940,1995
589,64005,1995
589,61064,1995
589,173606,1995
590,593,1994
590,61056,1994
590,61064,1994
590,605,1994
591,39599,1995
591,590,1995
591,592,1995
591,61056,1995
591,597,1995
591,61064,1995
591,605,1995
592,10516,1992
593,5215,1994
593,597,1994
593,207736,1994
599,10511,1994
599,10516,1994
605,2462,1992
605,592,1992
605,107,1992
605,3028,1992
605,48679,1992
608,39599,1992
608,39629,1992
608,5111,1992
608,16560,1992
611,32380,1994
611,642,1994
621,610,1994
621,643,1994
621,645,1994
621,651,1994
621,45481,1994
626,18264,1993
628,610,1992
628,46135,1992
628,649,1992
630,48692,1994
630,6644,1994
630,610,1994
630,75708,1994
630,628,1994
630,656,1994
637,6644,1994
637,610,1994
637,18264,1994
637,626,1994
637,643,1994
637,645,1994
637,110305,1994
637,651,1994
637,8719,1994
642,28936,1994
645,643,1991
645,649,1991
645,651,1991
645,658,1991
648,621,1995
648,9238,1995
648,637,1995
648,9239,1995
648,645,1995
648,651,1995
648,223424,1995
651,643,1988
656,48692,1993
659,168802,1995
659,611,1995
659,28936,1995
659,610,1995
659,621,1995
659,34118,1995
659,642,1995
659,643,1995
659,645,1995
659,651,1995
659,99850,1995
659,34128,1995
668,2514,1993
668,2537,1993
668,681,1993
668,13456,1993
668,2383,1993
668,13032,1993
668,2550,1993
668,13470,1993
668,686,1993
668,5291,1993
668,687,1993
673,668,1994
678,681,1994
678,4728,1994
678,684,1994
678,5291,1994
679,4728,1995
679,995,1995
679,684,1995
679,5291,1995
679,687,1995
679,61888,1995
679,678,1995
679,50931,1995
680,2514,1996
680,2537,1996
680,994,1996
680,58812,1996
680,11866,1996
681,17532,1993
681,452,1993
681,4497,1993
681,5291,1993
681,2,1993
681,41526,1993
684,6827,1992
684,995,1992
684,687,1992
686,17532,1992
686,4497,1992
686,14514,1992
686,33946,1992
686,53742,1992
687,53742,1991
687,5291,1991
737,3563,1991
741,48627,1993
741,8294,1993
741,737,1993
741,742,1993
741,52255,1993
741,20,1993
742,16,1992
742,52931,1992
742,52932,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
801,512473,1993
801,2,1993
823,2395,1996
823,2396,1996
823,142718,1996
823,8419,1996
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
869,868,1994
869,887,1994
870,868,1994
870,869,1994
886,868,1995
886,869,1995
899,37755,1994
900,899,1995
900,13491,1995
900,37755,1995
906,423566,1995
906,5462,1995
906,94953,1995
906,910,1995
906,3229,1995
906,77758,1995
910,25702,1989
910,77758,1989
943,20180,1992
943,28265,1992
984,6644,1996
984,77911,1996
984,20889,1996
984,77922,1996
984,16725,1996
984,77938,1996
984,77945,1996
984,649,1996
984,14659,1996
994,679,1996
994,50931,1996
995,6827,1991
995,61888,1991
995,53742,1991
1016,5222,1990
1033,35,1996
1033,45605,1996
1035,35852,1994
1035,45605,1994
1067,35,1996
1068,1069,1994
1068,1073,1994
1068,55372,1994
1068,20353,1994
1068,241554,1994
1069,55372,1993
1129,1099,1994
1129,1110,1994
1129,91011,1994
1129,1149,1994
1129,3465,1994
1149,1099,1987
1187,10608,1993
1187,1194,1993
1194,7223,1993
1194,60738,1993
1194,1196,1993
1194,1197,1993
1196,7223,1993
1196,2,1993
1196,60738,1993
1196,128031,1993
1196,128035,1993
1196,651,1993
1196,1194,1993
1197,449,1990
1197,107070,1990
1237,35,1994
1237,13655,1994
1237,13656,1994
1237,1365,1994
1237,13686,1994
1237,13701,1994
1246,4584,1992
1246,30116,1992
1246,2,1992
1246,12576,1992
1246,117,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,3331,1992
1246,887,1992
1246,6213,1992
1246,6214,1992
1248,9100,1995
1248,1249,1995
1249,17450,1995
1249,5050,1995
1249,3516,1995
1250,26597,1994
1250,17433,1994
1250,4997,1994
1250,3159,1994
1250,13413,1994
1250,26628,1994
1256,19826,1995
1256,33725,1995
1262,1250,1994
1262,6841,1994
1262,166310,1994
1262,166311,1994
1262,4822,1994
1262,4823,1994
1262,6361,1994
1262,9084,1994
1262,19826,1994
1262,4829,1994
1262,1493,1994
1262,9794,1994
1262,159969,1994
1262,90145,1994
1262,69063,1994
1262,22996,1994
1265,6848,1995
1265,1262,1995
1284,16721,1995
1284,16725,1995
1284,1197,1995
1284,16738,1995
1284,11427,1995
1284,147215,1995
1284,626,1995
1284,77938,1995
1284,56269,1995
1284,7375,1995
1284,14146,1995
1284,645,1995
1284,651,1995
1284,649,1995
1284,14659,1995
1284,3651,1995
1284,106759,1995
1284,41484,1995
1297,16580,1993
1331,1327,1991
1331,1340,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1372,654951,1996
1372,5669,1996
1372,4144,1996
1372,44971,1996
1372,9812,1996
1372,1719,1996
1372,217774,1996
1372,4647,1996
1379,85640,1995
1380,1379,1996
1380,6234,1996
1382,1719,1995
1382,25529,1995
1382,1728,1995
1382,4144,1995
1383,6227,1996
1383,6230,1996
1383,6234,1996
1383,5963,1996
1383,6236,1996
1383,6238,1996
1383,82666,1996
1385,6151,1996
1385,6213,1996
1385,28287,1996
1385,13686,1996
1385,36330,1996
1386,18807,1995
1386,783,1995
1397,28795,1994
1404,10732,1995
1404,1405,1995
1404,11734,1995
1404,11733,1995
1404,10738,1995
1404,1427,1995
1404,1428,1995
1404,10086,1995
1404,10516,1995
1405,78005,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,10516,1993
1407,502852,1996
1407,144626,1996
1407,22801,1996
1407,1424,1996
1407,33863,1996
1407,5423,1996
1407,20439,1996
1407,101734,1996
1409,10732,1996
1409,10735,1996
1409,234364,1996
1409,11638,1996
1409,1411,1996
1409,10738,1996
1409,1414,1996
1409,10745,1996
1409,5947,1996
1409,1427,1996
1409,10755,1996
1409,1428,1996
1411,10738,1990
1412,724,1995
1412,198938,1995
