Source,Target,Year
26,7824,1991
26,2464,1991
26,9501,1991
26,13059,1991
26,742,1991
26,3166,1991
26,13076,1991
26,25,1991
26,13082,1991
54,3318,1991
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,60,1991
60,3318,1991
65,1615,1991
65,4473,1991
382,382,1991
645,610,1991
645,611,1991
645,621,1991
645,626,1991
645,628,1991
645,630,1991
645,637,1991
645,642,1991
645,643,1991
645,645,1991
645,648,1991
645,649,1991
645,651,1991
645,656,1991
645,658,1991
645,659,1991
687,53742,1991
687,686,1991
687,5291,1991
737,1847,1991
737,3563,1991
737,75749,1991
737,3950,1991
995,6827,1991
995,61888,1991
995,53742,1991
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1904,1897,1991
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2814,2814,1991
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
3085,20193,1991
3085,566653,1991
3085,566664,1991
3173,3153,1991
3229,3229,1991
3229,6184,1991
3229,144408,1991
3265,462913,1991
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3608,7359,1991
3608,3583,1991
3639,96318,1991
3639,3639,1991
3925,9672,1991
3925,63835,1991
3925,202123,1991
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
4131,1465,1991
4131,4792,1991
4497,327069,1991
4497,17532,1991
4497,5291,1991
4649,4649,1991
4997,13413,1991
4997,25296,1991
4997,3028,1991
4997,117247,1991
5170,5170,1991
5291,17532,1991
5291,4497,1991
5291,687,1991
5395,84741,1991
5513,5513,1991
5513,19754,1991
5971,724,1991
5971,726,1991
5971,98843,1991
6215,887,1991
6215,6213,1991
6215,6214,1991
6430,6425,1991
6430,23092,1991
6430,6428,1991
6481,178363,1991
6481,20340,1991
6481,13620,1991
