Source,Target,Year
2,2,1979
16,724,1990
18,52930,1993
18,52931,1993
18,52932,1993
18,743,1993
18,25,1993
18,26,1993
20,2941,1993
20,8294,1993
20,18212,1993
20,19524,1993
20,18214,1993
20,8742,1993
20,19528,1993
20,737,1993
20,19535,1993
20,19536,1993
20,742,1993
20,22,1993
20,25,1993
20,1461,1993
20,19548,1993
20,3153,1993
20,741,1993
20,8327,1993
20,2952,1993
20,124021,1993
22,16,1994
22,491,1994
22,20,1994
22,737,1994
22,9351,1994
22,3166,1994
25,742,1992
25,26,1992
26,7824,1991
26,2464,1991
26,9501,1991
26,13059,1991
26,742,1991
26,3166,1991
26,13076,1991
26,25,1991
26,13082,1991
35,210872,1989
35,82920,1989
35,35,1989
40,141342,1993
51,491,1990
54,3318,1991
56,60,1993
56,56,1993
59,2462,1991
59,51,1991
59,491,1991
59,19034,1991
59,130076,1991
59,130081,1991
60,1615,1991
60,40524,1991
60,60,1991
60,3318,1991
62,51,1994
62,60,1994
62,54,1994
62,59,1994
62,2390,1994
65,1615,1991
65,4473,1991
91,25474,1994
91,28567,1994
91,7450,1994
91,8461,1994
91,148,1994
91,2504,1994
106,11435,1994
107,139775,1990
107,117999,1990
107,2,1990
114,6151,1993
114,4584,1993
114,6155,1993
114,887,1993
114,6213,1993
114,6214,1993
114,6215,1993
114,173185,1993
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
128,4584,1994
128,114,1994
128,28487,1994
128,6213,1994
130,114,1996
130,39403,1996
130,52116,1996
136,7933,1970
136,136,1970
138,6243,1997
138,11435,1997
138,18077,1997
138,8461,1997
138,7450,1997
138,1888,1997
138,60876,1997
138,28587,1997
138,449091,1997
138,54791,1997
138,7692,1997
139,91,1996
139,8461,1996
139,7474,1996
139,7473,1996
139,7476,1996
139,148,1996
139,31824,1996
139,11476,1996
139,8483,1996
139,7692,1996
139,20233,1996
141,25474,1996
141,11435,1996
141,106,1996
141,43561,1996
141,8808,1996
141,12053,1996
141,17828,1996
141,599,1996
142,11435,1997
142,141,1997
142,106,1997
142,43561,1997
142,8808,1997
142,17828,1997
142,142,1997
142,38318,1997
142,139,1997
142,33200,1997
142,402622,1997
142,144,1997
142,7223,1997
142,138,1997
142,38310,1997
142,100,1997
142,491,1997
142,25474,1997
142,69013,1997
142,152,1997
144,25474,1998
144,91,1998
144,69013,1998
144,11435,1998
144,7450,1998
144,33200,1998
144,139,1998
144,141,1998
144,142,1998
144,38318,1998
144,129091,1998
144,145,1998
145,145,1997
145,252456,1997
145,153,1997
145,38318,1997
145,38320,1997
145,599,1997
145,142,1997
145,12053,1997
145,60876,1997
145,141,1997
146,2462,1994
146,91,1994
146,148,1994
146,207904,1994
148,5395,1987
148,11435,1987
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
153,599,1997
153,304743,1997
153,142,1997
155,57283,1992
155,1904,1992
155,164,1992
155,173,1992
164,155,1995
164,178627,1995
164,4637,1995
164,12198,1995
164,1904,1995
164,2222,1995
164,10177,1995
164,67415,1995
164,171799,1995
164,15338,1995
173,155,1996
173,164,1996
173,173,1996
177,155,1998
177,164,1998
177,293149,1998
177,173,1998
184,2,1989
184,184,1989
184,148261,1989
184,213,1989
184,5963,1989
201,184,1995
201,185,1995
201,2,1995
201,201,1995
201,212,1995
201,213,1995
201,219,1995
201,14277,1995
201,35782,1995
201,92154,1995
212,184,1992
212,212,1992
212,219,1992
213,184,1992
213,2,1992
213,219,1992
219,2,1992
219,39466,1992
219,212,1992
219,213,1992
219,219,1992
250,59297,1995
250,260,1995
250,77283,1995
264,264,1979
266,266,1996
272,272,1995
288,166429,1995
288,40151,1995
288,288,1995
294,26471,1993
294,26470,1993
294,294,1993
294,7565,1993
294,46655,1993
304,597,1995
304,304,1995
304,100370,1995
304,43008,1995
304,30840,1995
320,320,1993
320,9812,1993
320,1719,1993
320,209827,1993
333,9812,1994
333,320,1994
333,1719,1994
333,91011,1994
333,1149,1994
343,320,1996
343,333,1996
343,343,1996
343,1099,1996
343,1110,1996
343,1129,1996
343,1149,1996
382,382,1991
404,404,1996
404,405,1996
404,135590,1996
405,10553,1995
405,135590,1995
405,135632,1995
424,424,1994
424,197452,1994
424,77758,1994
434,114,1995
434,85719,1995
434,8703,1995
434,4649,1995
434,6213,1995
434,10798,1995
449,452,1988
452,24423,1981
481,16,1994
481,8327,1994
481,29640,1994
489,3153,1990
500,68632,1983
500,501,1983
500,68635,1983
501,68632,1982
501,68635,1982
501,2,1982
502,501,1985
502,68635,1985
502,500,1985
504,68632,1989
504,501,1989
504,502,1989
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
526,19836,1989
526,10764,1989
526,114624,1989
526,526,1989
589,589,1995
589,590,1995
589,591,1995
589,592,1995
589,593,1995
589,597,1995
589,599,1995
589,600,1995
589,605,1995
589,608,1995
589,61056,1995
589,198940,1995
589,64005,1995
589,61064,1995
589,173606,1995
590,593,1994
590,61056,1994
590,61064,1994
590,605,1994
