Source,Target,Year
135001,22587,1995
125163,89803,1995
88209,12684,1995
88209,54093,1995
12684,54093,1995
159756,125166,1995
138543,65813,1995
138543,27327,1995
54093,12684,1995
3809,106825,1995
16963,16963,1995
20835,20835,1995
22587,22587,1995
23440,23440,1995
43563,43563,1995
55551,55551,1995
75340,75340,1995
76441,76441,1995
83003,83003,1995
84275,84275,1995
96161,96161,1995
101418,101418,1995
102799,102799,1995
121389,121389,1995
160157,160157,1995
163775,163775,1995
168186,168186,1995
