Source,Target,Year
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
35747,66438,2000
2646,131133,2001
63655,93981,2002
158852,115183,2002
158852,7291,2002
158852,52835,2002
111139,108114,2002
47804,143796,2001
47804,57972,2001
150894,98058,2001
150894,119851,2001
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
115183,7291,2002
115183,52835,2002
124343,85721,2001
133678,19638,1998
84709,76457,1999
128310,130970,2002
25170,164205,2002
25170,135792,2002
19907,119851,2000
19907,12673,2000
19907,123900,2000
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
97960,6667,2001
97960,75335,2001
129646,125722,2000
129646,54095,2000
129646,18349,2000
125682,2138,2001
164093,71153,1999
164093,105458,1999
30407,89828,1999
78209,45202,1998
22526,103214,2000
22526,157573,2000
22526,158516,2000
14517,83103,2001
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
115196,63374,1999
18600,137623,1999
76946,137623,2000
76946,137132,2000
76946,163808,2000
74362,1069,1999
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
22536,1372,1999
3943,137167,2001
103199,109295,2002
103199,158531,2002
22538,101373,2002
149699,109295,2002
149699,158531,2002
80815,131133,2002
80815,129115,2002
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
49211,140298,2002
61085,4912,2001
41163,12673,2001
41163,22115,2001
116530,106769,2002
116530,46067,2002
116530,22217,2002
127005,155815,2000
127005,134699,2000
123010,7382,2001
125698,35804,2001
168110,75340,2002
109847,7291,2002
109847,52835,2002
73003,69149,2000
73003,38622,2000
76960,114796,2000
35798,77843,2001
111182,53921,2000
111182,75199,2000
3947,4842,2000
69047,14059,2002
69047,18349,2002
34466,88462,2000
82129,109295,2002
63699,18349,2000
161532,71379,2001
129673,71299,1998
129673,58045,1998
107215,60551,2000
90121,38044,2000
90121,6208,2000
145680,96238,2000
38475,121683,2002
38475,100612,2002
38475,157229,2002
33129,72674,2000
78231,93505,2001
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
73012,63764,2000
78232,76396,2000
88758,11279,2002
120409,162842,2001
75670,137167,2001
75670,50069,2001
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
133726,46037,1999
31802,76396,2000
31802,18147,2000
145682,143116,2000
65062,82956,1999
73014,123760,2002
73014,126588,2002
128357,131133,2001
141606,84709,1999
57140,154875,2002
103214,157573,1999
157573,55525,1998
34474,81565,2002
117822,63764,2000
168121,66083,2000
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
39878,125378,2000
74387,85721,1998
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
135035,59305,1999
135035,83003,1999
57143,109862,2002
57143,18063,2002
156221,39560,1998
59793,154875,2002
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
128365,40565,2002
87411,164205,2001
87411,88161,2001
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
57148,73136,2000
26532,83080,2001
54531,47301,2002
