id,Year,Label
0,2013,4
1,2015,5
2,2014,28
3,2014,8
4,2014,27
5,2015,34
6,2015,6
7,2011,4
8,2015,3
9,2013,28
10,2012,24
11,2015,36
12,2013,28
13,2004,22
14,2014,16
15,2015,33
16,2013,34
17,2015,26
18,2009,24
19,2013,19
20,2014,28
21,2010,14
22,2008,28
23,2014,28
24,2013,27
25,2015,33
26,2009,34
27,2014,28
28,2013,28
29,2011,3
30,2013,4
31,2013,16
32,2013,10
33,2012,8
34,2015,16
35,2013,22
36,2013,0
37,2014,24
38,2013,16
39,2014,26
40,2008,3
41,2015,8
42,2015,20
43,2009,2
44,2015,28
45,2011,22
46,2016,19
47,2010,28
48,2011,18
49,2007,28
50,2011,28
51,2015,38
52,2012,31
53,2009,4
54,2015,28
55,2015,26
56,2013,5
57,2016,28
58,2012,24
59,2013,20
60,2005,9
61,2011,9
62,2016,8
63,2012,5
64,2015,16
65,2014,28
66,2014,9
67,2013,34
68,2012,28
69,2013,5
70,2009,33
71,2007,28
72,2012,28
73,2011,39
74,2014,36
75,2013,16
76,2015,26
77,2014,13
78,2015,28
79,2013,2
80,2015,28
81,2010,36
82,2014,19
83,2011,3
84,2012,24
85,2013,4
86,2013,23
87,2015,11
88,2014,34
89,2014,29
90,2015,28
91,2015,26
92,2012,34
93,2015,33
94,2015,24
95,2013,28
96,2010,0
97,2012,5
98,2010,24
99,2016,28
100,2010,6
101,2015,10
102,2007,31
103,2014,33
104,2014,10
105,2014,28
106,2010,34
107,2011,28
108,2014,27
109,2014,8
110,2014,2
111,2014,28
112,2014,4
113,2014,28
114,2013,23
115,2011,22
116,2013,19
117,2014,26
118,2013,28
119,2013,26
120,2014,8
121,2014,8
122,2015,28
123,2015,16
124,2014,28
125,2008,4
126,2014,34
127,2015,16
128,2014,16
129,2012,10
130,2014,38
131,2013,28
132,2014,28
133,2014,8
134,2013,4
135,2010,14
136,2012,28
137,2015,36
138,2014,38
139,2013,27
140,2013,23
141,2014,38
142,2014,19
143,2014,19
144,2013,11
145,2015,31
146,2013,10
147,2016,26
148,2015,22
149,2013,2
150,2012,23
151,2015,28
152,2012,28
153,2013,2
154,2013,24
155,2015,28
156,2014,28
157,2014,2
158,2014,28
159,2013,23
160,2013,28
161,2014,22
162,2014,4
163,2011,8
164,2015,36
165,2015,28
166,2011,32
167,2010,34
168,2013,8
169,2015,28
170,2008,8
171,2011,28
172,2008,23
173,2014,8
174,2014,5
175,2014,28
176,2009,28
177,2006,34
178,2009,19
179,2013,24
180,2011,19
181,2013,9
182,2014,36
183,2010,32
184,2007,14
185,2009,8
186,2013,1
187,2008,8
188,2014,8
189,2012,28
190,2013,21
191,2014,30
192,2009,2
193,2014,1
194,2011,33
195,2008,7
196,2015,24
197,2011,26
198,2011,23
199,2010,8
200,2014,1
201,2016,39
202,2015,19
203,2006,28
204,2012,34
205,2014,31
206,2011,26
207,2013,26
208,2015,28
209,2014,2
210,2009,39
211,2015,20
212,2013,26
213,2006,3
214,2014,28
215,2014,4
216,2014,24
217,2015,26
218,2015,34
219,2014,6
220,2015,36
221,2016,16
222,2015,28
223,2015,31
224,2015,10
225,2015,22
226,2015,7
227,2015,16
228,2015,28
229,2016,28
230,2015,10
231,2015,39
232,2016,30
233,2015,30
234,2013,30
235,2015,10
236,2015,16
237,2014,2
238,2015,26
239,2016,28
240,2016,28
241,2013,37
242,2015,20
243,2015,22
244,2016,24
245,2016,5
246,2016,10
247,2016,32
248,2013,8
249,2016,34
250,2015,24
251,2016,11
252,2016,28
253,2016,24
254,2016,39
255,2015,33
256,2014,8
257,2016,2
258,2016,26
259,2012,2
260,2016,13
261,2014,28
262,2016,29
263,2016,19
264,2015,8
265,2014,8
266,2016,3
267,2016,27
268,2017,13
269,2016,20
270,2016,13
271,2016,28
272,2016,16
273,2016,27
274,2016,16
275,2015,9
276,2016,28
277,2016,16
278,2016,37
