Source,Target,Year
25149,163645,2005
25149,167606,2005
25149,96206,2005
71649,161655,2005
71649,161146,2005
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
33081,19635,2005
80782,154875,2005
92666,70376,2005
108500,61235,2005
108500,4112,2005
41137,160328,2005
41137,127785,2005
87357,25163,2005
148367,23902,2005
148367,24818,2005
29131,131857,2005
29131,120068,2005
126984,167512,2005
162815,167542,2005
38461,166776,2005
34441,114002,2005
161505,105855,2005
161505,75669,2005
161505,103249,2005
97970,161505,2005
97970,96128,2005
121663,149737,2005
121663,155648,2005
121663,75340,2005
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
11696,72477,2005
49204,29114,2005
49204,106001,2005
132394,89619,2005
23890,44003,2005
5257,163667,2005
33119,148034,2005
104488,116538,2005
104488,26019,2005
104488,19457,2005
38473,80850,2005
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
96657,92122,2005
78226,1074,2005
168112,141714,2005
168112,19457,2005
165405,107361,2005
1385,19635,2005
115217,92215,2005
115217,27358,2005
129674,100088,2005
168114,96795,2005
57136,78242,2005
65056,8558,2005
15916,125838,2005
97985,161505,2005
74381,14563,2005
15917,83103,2005
6519,38099,2005
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
31800,26019,2005
31800,19457,2005
112515,60738,2005
103210,162387,2005
116538,31800,2005
137582,16860,2005
38480,58620,2005
156217,26019,2005
37137,72548,2005
37137,39560,2005
39877,153197,2005
74386,26530,2005
74386,62488,2005
168119,101333,2005
78238,161505,2005
42514,23497,2005
121685,92250,2005
121685,116177,2005
26530,62488,2005
26530,131803,2005
142987,158351,2005
49230,71641,2005
49230,140336,2005
11730,131803,2005
83424,11845,2005
41189,84709,2005
41189,49314,2005
41189,3606,2005
60,1074,2005
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
101925,31859,2005
15941,3597,2005
137607,160328,2005
14563,69210,2005
13181,28750,2005
34503,74387,2005
34503,85721,2005
138973,122568,2005
123045,105521,2005
123053,23581,2005
45227,62099,2005
166826,53970,2005
117869,58571,2005
98056,141171,2005
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
105925,131803,2005
31882,56660,2005
31882,46223,2005
5331,48714,2005
35876,83478,2005
47930,60795,2005
55948,151077,2005
61187,132077,2005
66509,20061,2005
69153,105838,2005
140395,20061,2005
149798,165506,2005
149798,74497,2005
149798,72463,2005
149798,96227,2005
149798,165117,2005
39968,127124,2005
103315,150434,2005
75770,42476,2005
75770,96333,2005
147130,18063,2005
53293,106656,2005
77057,137605,2005
77057,164205,2005
77057,85721,2005
58583,145807,2005
17420,39968,2005
34578,34618,2005
108623,74387,2005
108623,42667,2005
108623,135792,2005
165506,72463,2005
39977,42476,2005
145807,58620,2005
145807,62552,2005
79644,25319,2005
79644,47980,2005
112618,1021,2005
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
62518,59232,2005
78351,85511,2005
66532,100705,2005
127124,39968,2005
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,85674,2005
96776,85721,2005
59912,45295,2005
59912,123156,2005
45286,93614,2005
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
4069,163698,2005
9247,119981,2005
9247,108200,2005
53311,145096,2005
24032,94918,2005
70499,57148,2005
70499,164205,2005
70499,85531,2005
70499,119931,2005
115354,102042,2005
115354,155648,2005
66544,154442,2005
141745,115358,2005
91500,106001,2005
91500,65184,2005
91500,15575,2005
115358,101394,2005
94152,75263,2005
94152,112112,2005
159033,145733,2005
106001,29114,2005
65184,106001,2005
119228,10513,2005
119228,88934,2005
119228,6344,2005
55988,66504,2005
55988,137697,2005
128492,42476,2005
128492,164142,2005
128492,152335,2005
128492,50631,2005
128492,119234,2005
128492,30604,2005
128492,94176,2005
66556,39268,2005
66556,142458,2005
88905,57136,2005
88905,105938,2005
104657,62402,2005
104657,38603,2005
70514,65198,2005
22700,156332,2005
112649,25170,2005
112649,73148,2005
112649,135792,2005
160339,135004,2005
62542,90869,2005
62542,102803,2005
62542,55457,2005
61235,4112,2005
114000,164205,2005
114000,6667,2005
114002,34441,2005
69219,161655,2005
107367,149699,2005
107367,40565,2005
107367,109295,2005
107367,158531,2005
92853,19457,2005
34619,97960,2005
34619,96776,2005
34619,90243,2005
34619,6667,2005
139093,81565,2005
99452,42476,2005
99452,152335,2005
46709,60795,2005
56003,51392,2005
56003,162483,2005
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,46624,2005
57269,145278,2005
57269,62037,2005
67879,102869,2005
66569,65900,2005
45314,137167,2005
62552,145807,2005
44017,97960,2005
44017,6667,2005
44017,75335,2005
44017,3606,2005
88934,10513,2005
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
115389,37897,2005
133878,37913,2005
133878,62062,2005
7897,166928,2005
7897,76515,2005
11983,80850,2005
11983,4726,2005
20339,84817,2005
102629,56003,2005
102629,109511,2005
48618,120419,2005
48618,29293,2005
145081,129362,2005
143736,135807,2005
78968,66438,2005
78968,167607,2005
47274,27812,2005
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
103947,128310,2005
103947,72477,2005
84146,119229,2005
84146,88387,2005
102647,41178,2005
3424,97445,2005
67142,80784,2005
117268,85721,2005
163551,19457,2005
163551,15575,2005
121162,9840,2005
121162,52767,2005
122421,72453,2005
122421,117370,2005
106656,72538,2005
125135,102715,2005
49953,121202,2005
49953,161208,2005
109306,23873,2005
109306,150502,2005
52633,119209,2005
65840,50560,2005
164879,1385,2005
164879,19635,2005
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
37929,125361,2005
133168,162495,2005
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
78996,38075,2005
88192,26019,2005
72453,65064,2005
72453,21381,2005
100088,66393,2005
100088,26019,2005
139732,10513,2005
139732,88934,2005
52665,133380,2005
64520,145807,2005
64520,62552,2005
101394,115358,2005
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
32607,81534,2005
89619,132394,2005
73859,83065,2005
89622,133380,2005
167576,134537,2005
167576,75272,2005
72477,103947,2005
72477,23497,2005
52687,43971,2005
52687,18082,2005
52687,68698,2005
109344,153243,2005
121202,161208,2005
102715,125135,2005
167589,64578,2005
167589,139876,2005
51350,91500,2005
51350,106001,2005
51350,65184,2005
64551,90869,2005
64551,54075,2005
71190,29114,2005
71190,49204,2005
71190,104488,2005
71190,158909,2005
71190,91500,2005
71190,106001,2005
71190,65184,2005
71190,19457,2005
71190,15575,2005
886,129154,2005
886,19635,2005
32631,79010,2005
32631,50066,2005
32631,114754,2005
32631,62062,2005
123838,3484,2005
117344,145733,2005
108061,46067,2005
13987,74506,2005
13987,130510,2005
68529,142439,2005
92215,27358,2005
41999,129384,2005
9937,46030,2005
135828,95350,2005
135828,57148,2005
135828,94933,2005
135828,6196,2005
72507,133878,2005
