Source,Target,Year
104447,13091,2011
82077,147042,2011
82077,35436,2011
80756,104499,2010
116475,26117,2011
116475,10023,2011
157509,71198,2009
93963,145699,2011
93963,20050,2011
93963,29295,2011
93963,65191,2011
93963,119882,2011
93963,135820,2011
93963,22060,2011
93963,40775,2011
93963,31391,2011
93963,148014,2011
93963,85755,2011
160133,18743,2008
31737,42645,2011
104448,52776,2011
104448,92570,2011
83333,10551,2009
86002,87540,2011
22488,63655,2011
31739,158430,2008
43833,88729,2009
43833,157562,2009
15859,6146,2011
15859,108200,2011
15859,85756,2011
15859,117547,2011
5202,47995,2011
113763,62413,2011
92634,138934,2009
164061,6582,2009
124319,57214,2011
124319,23533,2011
161467,75143,2011
62346,5971,2011
62346,127826,2011
62346,43555,2011
79481,135813,2011
79481,158451,2011
160136,70414,2010
160136,94882,2010
160136,38173,2010
160136,162531,2010
137537,73908,2003
137537,56817,2003
126954,124491,2010
126954,90226,2010
58398,168094,2011
58398,2834,2011
58398,85660,2011
158835,166320,2011
144247,74455,2009
84679,2283,2004
145627,89572,2010
145627,155865,2010
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
43836,39561,2010
88688,25319,2010
29105,106833,2010
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
21186,158460,2010
136248,1388,2011
136248,81567,2011
136248,63249,2011
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
38434,5981,2008
38434,123900,2008
66344,128494,2011
66344,106786,2011
116478,88735,2010
132347,143111,2010
29106,140297,2008
29106,124512,2008
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
23850,33245,2011
23850,91018,2011
23850,27463,2011
134970,140251,2011
134970,134699,2011
62348,61169,2006
62348,13245,2006
71640,145140,2009
152165,145817,2011
152165,68694,2011
76902,43306,2011
10353,27824,2011
71641,140336,2004
164063,92204,2011
164063,135852,2011
164063,130645,2011
164063,46174,2011
164064,140251,2011
9060,87387,2011
9060,91432,2011
9060,137631,2011
9060,55978,2011
9060,38595,2011
9060,66068,2011
145629,15368,2011
145629,102891,2011
76903,84146,2006
76903,88387,2006
148337,82135,2011
148337,61102,2011
148337,142396,2011
33068,19389,2011
25140,33915,2010
137542,147031,2010
137542,56622,2010
137542,141139,2010
78167,9182,2010
78167,145263,2010
34411,93512,2010
150870,95387,2003
49162,85504,2011
49162,101491,2011
63642,10099,2011
42438,66560,2011
99257,97564,2003
162791,150870,2008
162791,125833,2008
35747,66438,2000
15861,133763,2011
15861,36723,2011
15861,51466,2011
15861,169072,2011
15861,22204,2011
15861,112190,2011
15861,99171,2011
149647,121695,2011
149647,89765,2011
156160,123992,2009
