Source,Target,Year
84679,2283,2004
71641,140336,2004
115175,47980,2004
115175,155648,2004
115175,57972,2004
74327,37897,2004
115178,16765,2004
115178,18267,2004
119054,134551,2004
7721,16765,2004
7721,18267,2004
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
108497,104663,2004
71663,120419,2004
34434,154425,2004
109827,31859,2004
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
84726,31859,2004
160180,70490,2004
160180,11861,2004
111156,151832,2004
132386,42524,2004
13125,66504,2004
13125,137697,2004
27812,48630,2004
33114,11242,2004
33114,113457,2004
62397,29989,2004
70356,52671,2004
100596,131133,2004
100596,104663,2004
100596,81565,2004
133714,98825,2004
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
67743,81565,2004
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
66393,152187,2004
26521,151077,2004
83391,93640,2004
34465,131133,2004
34465,81565,2004
63698,54614,2004
103205,7767,2004
103205,13270,2004
166766,103227,2004
166766,67394,2004
125703,72421,2004
75669,148441,2004
75669,96128,2004
103209,38597,2004
168118,83065,2004
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
121684,162387,2004
168122,13,2004
168122,97658,2004
154908,75199,2004
87405,42667,2004
87405,162418,2004
158907,146664,2004
75675,47266,2004
162849,163671,2004
97998,131133,2004
25213,13,2004
137592,162849,2004
104517,84319,2004
103227,67394,2004
96684,131133,2004
27840,104477,2004
13173,138533,2004
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
5297,121206,2004
109892,126711,2004
70397,22568,2004
15947,42465,2004
15947,62541,2004
15947,137167,2004
19983,158484,2004
19983,38099,2004
19983,89845,2004
165437,25319,2004
165437,85486,2004
165437,64643,2004
103249,102899,2004
148441,132432,2004
14583,153543,2004
136364,132423,2004
105938,104612,2004
105938,18763,2004
71767,120068,2004
137662,73036,2004
104612,90325,2004
104612,146606,2004
63806,85721,2004
18725,131141,2004
18725,116658,2004
10525,3606,2004
111291,140410,2004
104627,52662,2004
108626,133726,2004
79646,163821,2004
79646,139972,2004
74491,108552,2004
74491,71180,2004
73126,59305,2004
161655,145810,2004
127123,30609,2004
127123,11237,2004
131141,96771,2004
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
112625,157591,2004
112625,129180,2004
112625,55457,2004
35940,97960,2004
35940,164205,2004
35940,3606,2004
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
37255,158484,2004
74506,130510,2004
74506,47481,2004
124502,163698,2004
116658,96771,2004
116658,131141,2004
38603,62402,2004
29293,120419,2004
149837,25170,2004
149837,157718,2004
149837,22214,2004
106007,70517,2004
164235,7469,2004
35959,145686,2004
123156,45295,2004
30592,120465,2004
16055,66410,2004
16055,44003,2004
49339,69149,2004
106014,156232,2004
106014,4017,2004
18763,146606,2004
50659,81534,2004
164245,156232,2004
