Source,Target,Year
1,4,1993
1,5,1993
2,827,1993
2,869,1993
2,84,1993
2,86,1993
2,4,1993
2,158,1993
2,345,1993
2,85,1993
2,828,1993
2,337,1993
6,8,1993
14,490,1993
14,98,1993
74,303,1993
74,306,1993
74,79,1993
74,286,1993
74,1131,1993
74,308,1993
74,81,1993
74,555,1993
74,82,1993
79,49,1993
79,479,1993
79,555,1993
79,0,1993
79,2344,1993
85,2567,1993
85,827,1993
85,84,1993
85,86,1993
85,2651,1993
85,2,1993
90,0,1993
112,113,1993
113,731,1993
113,2874,1993
113,114,1993
113,115,1993
114,731,1993
114,0,1993
114,2874,1993
114,4189,1993
114,113,1993
127,1286,1993
144,3302,1993
144,1049,1993
144,4990,1993
144,154,1993
144,984,1993
158,237,1993
158,564,1993
158,549,1993
158,769,1993
158,345,1993
158,13,1993
158,1673,1993
158,287,1993
158,210,1993
158,3180,1993
170,479,1993
170,553,1993
185,31,1993
185,2043,1993
185,2255,1993
185,34,1993
185,35,1993
185,36,1993
185,2256,1993
190,7561,1993
190,5856,1993
201,202,1993
201,306,1993
201,210,1993
201,1313,1993
202,1332,1993
202,817,1993
202,210,1993
203,662,1993
244,6999,1993
254,253,1993
254,266,1993
254,168,1993
254,273,1993
254,277,1993
254,4037,1993
266,168,1993
266,272,1993
276,246,1993
276,168,1993
284,1909,1993
284,176,1993
284,287,1993
293,174,1993
293,5642,1993
293,1748,1993
293,5,1993
293,3180,1993
303,74,1993
303,306,1993
303,1131,1993
303,308,1993
303,555,1993
303,81,1993
304,303,1993
304,306,1993
304,2476,1993
304,309,1993
304,308,1993
308,2518,1993
308,3238,1993
308,1196,1993
308,306,1993
308,1292,1993
308,3495,1993
308,2354,1993
308,128,1993
308,700,1993
308,574,1993
308,129,1993
308,130,1993
308,176,1993
308,3102,1993
308,79,1993
308,1226,1993
308,1596,1993
308,49,1993
308,2978,1993
308,695,1993
308,131,1993
308,210,1993
308,555,1993
308,3496,1993
318,1019,1993
318,1378,1993
332,171,1993
353,285,1993
353,1102,1993
353,1194,1993
353,287,1993
353,343,1993
353,284,1993
366,1210,1993
387,549,1993
387,478,1993
387,286,1993
387,1102,1993
387,287,1993
389,1607,1993
389,1608,1993
389,128,1993
389,1197,1993
389,306,1993
389,129,1993
389,392,1993
389,308,1993
389,1309,1993
392,321,1993
392,128,1993
392,1197,1993
392,574,1993
392,130,1993
395,5397,1993
408,174,1993
422,0,1993
428,10,1993
428,839,1993
428,286,1993
428,8,1993
428,210,1993
445,7163,1993
453,829,1993
460,6997,1993
460,0,1993
478,2302,1993
478,2060,1993
478,286,1993
478,8,1993
478,387,1993
478,287,1993
478,479,1993
507,171,1993
507,393,1993
507,3960,1993
507,8,1993
515,3840,1993
515,514,1993
515,650,1993
516,1020,1993
520,0,1993
538,1285,1993
563,237,1993
563,296,1993
563,7,1993
566,2242,1993
566,10,1993
566,303,1993
566,174,1993
566,309,1993
566,796,1993
566,2354,1993
566,128,1993
573,574,1993
573,49,1993
599,345,1993
606,608,1993
606,2914,1993
608,2961,1993
608,132,1993
608,609,1993
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
631,14,1993
631,490,1993
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
679,953,1993
681,431,1993
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
708,128,1993
708,0,1993
762,14,1993
762,15,1993
768,564,1993
768,1336,1993
768,785,1993
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
789,2703,1993
789,2706,1993
794,174,1993
794,1909,1993
794,287,1993
817,202,1993
827,805,1993
827,806,1993
827,4,1993
831,2110,1993
831,804,1993
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
843,10,1993
843,237,1993
843,2091,1993
843,564,1993
843,174,1993
843,210,1993
851,850,1993
852,1829,1993
869,237,1993
869,291,1993
869,1,1993
869,1346,1993
869,86,1993
869,4,1993
869,5,1993
887,410,1993
887,4208,1993
887,2628,1993
887,350,1993
887,3200,1993
887,1949,1993
887,6531,1993
908,548,1993
908,547,1993
908,2978,1993
908,286,1993
908,174,1993
908,82,1993
916,2678,1993
916,4842,1993
916,829,1993
916,4624,1993
916,1506,1993
952,951,1993
952,2532,1993
952,2689,1993
964,934,1993
964,963,1993
965,1286,1993
965,5355,1993
965,428,1993
968,1332,1993
968,1563,1993
968,1130,1993
968,210,1993
971,1462,1993
971,1461,1993
971,345,1993
971,828,1993
971,442,1993
971,1672,1993
971,241,1993
971,350,1993
975,0,1993
990,756,1993
997,67,1993
1008,3085,1993
1008,1021,1993
1021,2347,1993
1053,7066,1993
1053,984,1993
1056,303,1993
1056,74,1993
1056,1057,1993
1056,306,1993
1056,1804,1993
1056,10,1993
1057,74,1993
1057,128,1993
1057,5488,1993
1057,308,1993
1057,129,1993
1077,1080,1993
1077,3935,1993
1079,1086,1993
1082,1092,1993
1084,975,1993
1084,1092,1993
1084,5508,1993
1087,1079,1993
1097,963,1993
1120,1118,1993
1128,117,1993
1152,1292,1993
1152,731,1993
1160,1620,1993
1160,2968,1993
1191,1565,1993
1198,1292,1993
1198,128,1993
1198,306,1993
1198,129,1993
1198,130,1993
1198,49,1993
1205,4059,1993
1207,2994,1993
1207,48,1993
1207,2412,1993
1223,1330,1993
1252,953,1993
1252,678,1993
1270,3686,1993
1271,3686,1993
1308,303,1993
1308,573,1993
1308,306,1993
1308,574,1993
1308,130,1993
1313,171,1993
1313,5097,1993
1313,210,1993
1327,343,1993
1334,2808,1993
1334,679,1993
1336,1722,1993
1337,1506,1993
1340,477,1993
1342,1340,1993
1372,1007,1993
1372,2532,1993
1376,8,1993
1377,1546,1993
1377,1378,1993
1405,976,1993
1414,1019,1993
1414,3680,1993
1416,1818,1993
1417,762,1993
1417,15,1993
1440,1441,1993
1440,277,1993
1441,1440,1993
1441,7873,1993
1471,1469,1993
1471,109,1993
1483,4088,1993
1483,594,1993
1483,593,1993
1483,4091,1993
1483,4194,1993
1490,110,1993
1490,3550,1993
1527,0,1993
1527,2606,1993
1527,2368,1993
1538,475,1993
1538,3115,1993
1543,1300,1993
1543,2023,1993
1543,212,1993
1543,455,1993
1543,0,1993
1543,3776,1993
1546,1377,1993
1546,8,1993
1546,1378,1993
1548,593,1993
1548,83,1993
1548,6449,1993
1555,1554,1993
1555,981,1993
1560,4299,1993
1560,1610,1993
1560,829,1993
1560,1506,1993
1560,5758,1993
1564,41,1993
1564,569,1993
1564,3382,1993
1565,3283,1993
1565,5692,1993
1565,0,1993
1565,1191,1993
1575,1862,1993
1575,100,1993
1575,225,1993
1575,3379,1993
1589,6834,1993
1589,5262,1993
1589,4196,1993
1589,51,1993
1589,352,1993
1589,3686,1993
1592,656,1993
1592,4923,1993
1592,6276,1993
1592,4520,1993
1596,1257,1993
1596,731,1993
1596,700,1993
1596,2561,1993
1596,306,1993
1596,1258,1993
1596,3102,1993
1596,49,1993
1596,80,1993
1596,82,1993
1596,2907,1993
1603,14,1993
1603,3431,1993
1607,128,1993
1608,3760,1993
1608,574,1993
1608,392,1993
1654,210,1993
1662,4773,1993
1662,1661,1993
1676,1417,1993
1676,15,1993
1678,1286,1993
1686,4737,1993
1686,4738,1993
1686,3179,1993
1686,165,1993
1686,2884,1993
1686,63,1993
1694,1814,1993
1694,4033,1993
1694,829,1993
1694,1679,1993
1694,4034,1993
1694,277,1993
1708,361,1993
1708,2844,1993
1709,1807,1993
1719,805,1993
1722,2242,1993
1722,2562,1993
1722,1336,1993
1732,549,1993
1732,13,1993
1733,1077,1993
1738,5422,1993
1739,5422,1993
1739,656,1993
1739,1285,1993
1740,7949,1993
1740,1096,1993
1740,2901,1993
1743,2898,1993
1743,2762,1993
1743,244,1993
1744,210,1993
1744,244,1993
1744,902,1993
1749,548,1993
1749,1345,1993
1749,6058,1993
1749,7066,1993
1749,797,1993
1792,2403,1993
1807,1708,1993
1807,18,1993
1807,361,1993
1807,2844,1993
1807,3783,1993
1824,975,1993
1839,3391,1993
1839,98,1993
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1862,1575,1993
1867,1830,1993
1867,490,1993
1867,686,1993
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1899,1895,1993
1899,1707,1993
1933,731,1993
1933,1257,1993
1933,8173,1993
1959,1223,1993
1960,1959,1993
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1987,2240,1993
1987,1334,1993
1987,36,1993
1998,7163,1993
1998,350,1993
1998,445,1993
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2007,713,1993
2008,713,1993
2008,2007,1993
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2067,2068,1993
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2104,2110,1993
2108,797,1993
2111,804,1993
2112,2111,1993
2112,804,1993
2190,10,1993
2205,98,1993
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2240,1876,1993
2246,472,1993
2246,473,1993
2246,474,1993
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2260,2261,1993
2265,3737,1993
2265,3738,1993
2270,2844,1993
2271,551,1993
2271,2681,1993
2271,1828,1993
2271,597,1993
2271,829,1993
2278,902,1993
2278,1563,1993
2278,287,1993
2278,2735,1993
2319,4658,1993
2326,2002,1993
2326,2327,1993
2327,2326,1993
2328,2327,1993
2328,2002,1993
2328,2326,1993
2329,2002,1993
2329,2326,1993
2344,49,1993
2344,79,1993
2344,3102,1993
2356,1019,1993
2373,4963,1993
2383,3458,1993
2394,3719,1993
2394,4572,1993
2394,4123,1993
2394,4124,1993
2394,4125,1993
2394,4420,1993
2394,4126,1993
2394,5613,1993
2401,442,1993
2418,1286,1993
2433,1020,1993
2466,5052,1993
2466,5297,1993
2468,71,1993
2469,2950,1993
2469,3805,1993
2469,34,1993
2469,3507,1993
2476,306,1993
2476,130,1993
2476,2910,1993
2476,1226,1993
2478,3335,1993
2478,2346,1993
2482,202,1993
2482,478,1993
2482,387,1993
2488,731,1993
2488,0,1993
2488,79,1993
2488,103,1993
2488,82,1993
2508,805,1993
2508,594,1993
2508,0,1993
2509,806,1993
2509,828,1993
2511,881,1993
2511,1372,1993
2517,171,1993
2517,202,1993
2517,285,1993
2517,829,1993
2517,387,1993
2517,287,1993
2526,2528,1993
2526,1144,1993
2526,5338,1993
2528,2526,1993
2557,212,1993
2557,2025,1993
2557,3315,1993
2557,168,1993
2561,700,1993
2561,306,1993
2561,1226,1993
2582,8016,1993
2582,1049,1993
2582,1744,1993
2586,361,1993
2586,1439,1993
2586,132,1993
2596,1049,1993
2596,165,1993
2596,3180,1993
2602,171,1993
2602,174,1993
2602,2681,1993
2602,2092,1993
2602,286,1993
2602,287,1993
2602,2293,1993
2605,3997,1993
2627,597,1993
2634,1005,1993
2638,2635,1993
2638,98,1993
2653,171,1993
2664,168,1993
2664,275,1993
2671,10,1993
2671,5718,1993
2671,1286,1993
2671,1563,1993
2671,1287,1993
2671,286,1993
2694,2506,1993
2694,1147,1993
2704,2703,1993
2706,1280,1993
2706,789,1993
2709,1007,1993
2709,2632,1993
2709,2651,1993
2736,829,1993
2759,2758,1993
2759,1849,1993
2759,1848,1993
2760,2354,1993
2760,128,1993
2760,306,1993
2760,2910,1993
2760,131,1993
2760,1205,1993
2760,308,1993
2762,2898,1993
2762,244,1993
2762,1743,1993
2762,49,1993
2774,5500,1993
2782,0,1993
2808,1334,1993
2808,679,1993
2814,303,1993
2814,573,1993
2814,2560,1993
2814,1131,1993
2814,103,1993
2814,4697,1993
2814,2907,1993
2824,3458,1993
2824,2383,1993
2827,2961,1993
2831,10,1993
2834,3212,1993
2834,3213,1993
2834,3583,1993
2835,1824,1993
2835,1084,1993
2835,117,1993
2852,410,1993
2852,1712,1993
2852,1672,1993
2852,350,1993
2865,291,1993
2865,1577,1993
2865,340,1993
2865,387,1993
2868,1807,1993
2868,2104,1993
2870,1814,1993
2870,4033,1993
2870,4908,1993
2871,0,1993
2871,4392,1993
2871,3583,1993
2884,60,1993
2884,63,1993
2884,964,1993
2901,7949,1993
2901,1096,1993
2901,4299,1993
2905,1298,1993
2910,303,1993
2910,128,1993
2910,306,1993
2910,308,1993
2911,1538,1993
2914,913,1993
2923,2634,1993
2925,2532,1993
2925,3345,1993
2929,3360,1993
2929,758,1993
2950,1508,1993
2950,3805,1993
2950,15,1993
2950,3507,1993
2951,2105,1993
2951,2952,1993
2951,89,1993
2951,88,1993
2952,0,1993
2952,2105,1993
2952,2976,1993
2957,3317,1993
2957,115,1993
2957,3318,1993
2957,3319,1993
2957,1518,1993
2957,3320,1993
2957,3321,1993
2957,3322,1993
2961,2827,1993
2963,643,1993
2963,4065,1993
2964,14,1993
2976,88,1993
2976,2952,1993
2990,3133,1993
2991,2990,1993
2999,3495,1993
2999,286,1993
3014,539,1993
3014,3133,1993
3020,10,1993
3020,3217,1993
3020,548,1993
3020,174,1993
3020,2293,1993
3029,3028,1993
3029,1927,1993
3036,731,1993
3039,1405,1993
3046,0,1993
3046,1092,1993
3053,3719,1993
3053,4420,1993
3053,4421,1993
3055,507,1993
3055,172,1993
3055,547,1993
3055,176,1993
3055,829,1993
3057,172,1993
3057,8,1993
3061,4155,1993
3061,0,1993
3061,1818,1993
3078,1413,1993
3091,3461,1993
3091,2824,1993
3091,2383,1993
3093,171,1993
3093,393,1993
3102,1258,1993
3102,79,1993
3102,2344,1993
3102,1596,1993
3131,3246,1993
3131,3575,1993
3131,410,1993
3131,345,1993
3131,828,1993
3151,3152,1993
3152,1440,1993
3152,1679,1993
3152,1441,1993
3168,361,1993
3176,5120,1993
3176,2293,1993
3176,442,1993
3177,3178,1993
3177,346,1993
3178,291,1993
3178,564,1993
3179,296,1993
3179,63,1993
3179,241,1993
3180,564,1993
3180,4737,1993
3180,550,1993
3180,165,1993
