Source,Target,Year
18,806,1970
52,3088,1983
52,53,1983
52,3089,1983
53,3088,1982
53,0,1982
54,53,1985
54,3089,1985
54,52,1985
402,341,1975
433,5649,1983
599,831,1985
599,49,1985
751,752,1984
751,754,1984
751,278,1984
752,751,1984
752,278,1984
982,4990,1985
1062,4905,1985
1549,807,1985
1714,341,1985
2072,3315,1985
2905,0,1985
2905,3129,1985
3089,53,1983
4216,18,1977
5358,402,1982
5432,341,1979
5866,5676,1982
5868,5676,1983
5868,5866,1983
5869,5676,1985
5869,5868,1985
5969,5572,1981
6112,2072,1985
6112,3315,1985
6462,4914,1982
0,0,1979
492,492,1983
98,98,1959
806,806,1970
1235,1235,1980
110,110,1975
3293,3293,1962
1007,1007,1975
49,49,1981
3088,3088,1980
341,341,1974
1287,1287,1972
2654,2654,1972
132,132,1984
15,15,1960
535,535,1976
758,758,1969
479,479,1983
168,168,1985
831,831,1978
278,278,1978
711,711,1983
1283,1283,1981
1820,1820,1984
754,754,1984
995,995,1984
2525,2525,1985
1380,1380,1983
5034,5034,1985
5649,5649,1983
4211,4211,1984
807,807,1983
750,750,1975
107,107,1960
1441,1441,1982
3136,3136,1982
809,809,1963
6917,6917,1976
4990,4990,1985
988,988,1981
3326,3326,1984
4905,4905,1929
3938,3938,1981
3809,3809,1979
915,915,1979
1383,1383,1985
2601,2601,1975
2875,2875,1978
3689,3689,1985
588,588,1980
2223,2223,1985
6020,6020,1975
1518,1518,1983
2776,2776,1985
2775,2775,1979
3286,3286,1982
1632,1632,1981
5941,5941,1984
1554,1554,1985
2901,2901,1984
2810,2810,1979
5676,5676,1979
1313,1313,1900
5009,5009,1981
4666,4666,1977
1521,1521,1985
3315,3315,1984
38,38,1979
1899,1899,1966
6788,6788,1971
5302,5302,1983
3586,3586,1983
3129,3129,1980
4914,4914,1966
3275,3275,1967
3276,3276,1969
3278,3278,1977
3059,3059,1978
432,432,1977
5572,5572,1977
6077,6077,1984
264,264,1983
2892,2892,1939
2464,2464,1953
3529,3529,1983
935,935,1983
6071,6071,1976
3977,3977,1985
3640,3640,1983
5508,5508,1981
6132,6132,1983
5337,5337,1979
5669,5669,1984
7691,7691,1981
7866,7866,1976
