id,Label,Year
0,Artificial_Intelligence,1979
1,Databases,1993
2,Databases,1993
3,Databases,1994
4,Databases,1992
5,Programming,1991
6,Operating_Systems,1993
7,Operating_Systems,1991
8,Operating_Systems,1991
9,Operating_Systems,1994
10,Operating_Systems,1991
11,Networking,1994
12,Encryption_and_Compression,1994
13,Programming,1990
14,Artificial_Intelligence,1993
15,Artificial_Intelligence,1960
16,Artificial_Intelligence,1994
17,Artificial_Intelligence,1996
18,Artificial_Intelligence,1970
19,Networking,1997
20,Networking,1996
21,Networking,1996
22,Networking,1997
23,Human_Computer_Interaction,1998
24,Operating_Systems,1997
25,Operating_Systems,1994
26,Programming,1997
27,Data_Structures__Algorithms_and_Theory,1992
28,Artificial_Intelligence,1995
29,Data_Structures__Algorithms_and_Theory,1996
30,Encryption_and_Compression,1998
31,Artificial_Intelligence,1989
32,Data_Structures__Algorithms_and_Theory,1995
33,Data_Structures__Algorithms_and_Theory,1995
34,Artificial_Intelligence,1992
35,Data_Structures__Algorithms_and_Theory,1992
36,Artificial_Intelligence,1992
37,Artificial_Intelligence,1995
38,Artificial_Intelligence,1979
39,Information_Retrieval,1994
40,Artificial_Intelligence,1995
41,Programming,1993
42,Programming,1995
43,Artificial_Intelligence,1994
44,Artificial_Intelligence,1996
45,Artificial_Intelligence,1996
46,Artificial_Intelligence,1994
47,Artificial_Intelligence,1995
48,Programming,1988
49,Programming,1981
50,Databases,1994
51,Operating_Systems,1990
52,Artificial_Intelligence,1983
53,Artificial_Intelligence,1982
54,Artificial_Intelligence,1985
55,Artificial_Intelligence,1989
56,Artificial_Intelligence,1990
57,Programming,1995
58,Programming,1994
59,Programming,1995
60,Programming,1992
61,Programming,1994
62,Programming,1994
63,Programming,1992
64,Programming,1992
65,Operating_Systems,1994
66,Data_Structures__Algorithms_and_Theory,1994
67,Artificial_Intelligence,1993
68,Data_Structures__Algorithms_and_Theory,1994
69,Operating_Systems,1994
70,Data_Structures__Algorithms_and_Theory,1994
71,Data_Structures__Algorithms_and_Theory,1991
72,Data_Structures__Algorithms_and_Theory,1995
73,Data_Structures__Algorithms_and_Theory,1995
74,Programming,1993
75,Programming,1994
76,Programming,1994
77,Programming,1995
78,Programming,1996
79,Operating_Systems,1993
