Source,Target,Year
461,4687,1997
461,236,1997
461,4765,1997
466,236,1997
622,616,1997
622,3067,1997
622,619,1997
622,621,1997
705,171,1997
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
914,685,1997
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
946,2718,1997
990,993,1997
990,21,1997
990,813,1997
990,287,1997
991,21,1997
991,813,1997
991,2370,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,3754,1997
993,21,1997
993,813,1997
993,2611,1997
993,994,1997
993,917,1997
1056,2471,1997
1056,1437,1997
1056,1057,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1096,4464,1997
1096,4465,1997
1096,4466,1997
1096,1448,1997
1107,1105,1997
1166,1556,1997
1166,906,1997
1166,3010,1997
1166,132,1997
1166,2876,1997
1167,1164,1997
1619,23,1997
1687,4741,1997
1726,1725,1997
1792,914,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4687,1997
1797,2383,1997
1797,914,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1866,7788,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,6426,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1469,1997
1866,654,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,6206,1997
1866,8293,1997
1938,521,1997
1940,6782,1997
1976,1975,1997
2383,6199,1997
2383,912,1997
2383,3876,1997
2384,2255,1997
2384,0,1997
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1437,1997
2491,2492,1997
2579,2491,1997
2579,7358,1997
2645,2857,1997
2645,5931,1997
2705,306,1997
2842,4997,1997
2843,913,1997
2843,1469,1997
2856,2862,1997
2861,2856,1997
2876,906,1997
3066,616,1997
3066,3067,1997
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4143,1997
3111,9057,1997
3114,3754,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3139,2876,1997
3335,3336,1997
3336,0,1997
3336,5010,1997
3336,11794,1997
3588,4548,1997
3588,7207,1997
3588,3590,1997
3725,652,1997
3725,918,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,2611,1997
3727,2862,1997
3746,5353,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3748,1057,1997
3748,6063,1997
3777,6826,1997
3777,3010,1997
3952,2718,1997
3977,3980,1997
3980,5664,1997
4008,5804,1997
4008,2174,1997
4111,4892,1997
4111,1107,1997
4153,3634,1997
4275,914,1997
4275,3876,1997
4275,1797,1997
4275,6490,1997
4415,8763,1997
4444,524,1997
4464,4466,1997
4464,2416,1997
4465,1096,1997
4465,1448,1997
4485,2718,1997
4485,946,1997
4485,3127,1997
4485,1448,1997
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4549,3588,1997
4549,3591,1997
4549,3592,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,7207,1997
4549,946,1997
4580,21,1997
4580,2611,1997
4603,1556,1997
4603,4582,1997
4603,4583,1997
4604,4583,1997
4604,1556,1997
4604,1560,1997
4604,5246,1997
4604,1870,1997
4623,3746,1997
4638,616,1997
4638,4383,1997
4642,616,1997
4679,2370,1997
4679,3754,1997
4680,2883,1997
4681,1570,1997
4688,2883,1997
4765,2385,1997
4835,6061,1997
4892,4111,1997
4892,1107,1997
4908,6506,1997
4927,4928,1997
4952,4337,1997
4952,3536,1997
4997,2630,1997
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5161,2370,1997
5161,813,1997
5185,2542,1997
5185,5380,1997
5245,1057,1997
5245,3747,1997
5245,3840,1997
5353,3746,1997
5353,4466,1997
5401,6212,1997
5401,4928,1997
5411,3754,1997
5437,1107,1997
5489,6595,1997
5489,5490,1997
5542,4485,1997
5542,306,1997
5542,946,1997
5548,7895,1997
5563,6133,1997
5563,4951,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,4095,1997
5578,4575,1997
5638,946,1997
5663,5664,1997
5663,4741,1997
5667,4741,1997
5667,5090,1997
5766,6826,1997
5931,1846,1997
5931,2645,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5949,521,1997
5949,1938,1997
6038,9007,1997
6063,1057,1997
6093,3591,1997
6093,983,1997
6171,1164,1997
6171,3925,1997
6171,1167,1997
6212,5401,1997
6215,946,1997
6343,281,1997
6343,282,1997
6343,287,1997
6354,5542,1997
6354,7438,1997
6354,2718,1997
6355,2093,1997
6355,306,1997
6438,2147,1997
6438,2154,1997
6441,4225,1997
6441,2154,1997
6506,4575,1997
6521,2371,1997
6521,282,1997
6521,993,1997
6521,21,1997
6521,813,1997
6546,906,1997
6546,2876,1997
6595,5489,1997
6595,5490,1997
6723,1048,1997
6723,7874,1997
6723,8076,1997
6747,1556,1997
6747,4784,1997
6747,6748,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,6038,1997
6747,9007,1997
6748,6747,1997
6910,9864,1997
6910,7331,1997
6910,10706,1997
6985,1096,1997
7078,8003,1997
7105,7788,1997
7193,2630,1997
7193,3726,1997
7196,3809,1997
7207,3588,1997
7207,4548,1997
7207,3590,1997
7209,4044,1997
7277,6128,1997
7286,3333,1997
7286,8433,1997
7286,8434,1997
7288,5033,1997
7288,2630,1997
7288,3726,1997
7288,7289,1997
7387,4603,1997
7387,4604,1997
7420,4642,1997
7422,652,1997
7422,830,1997
7422,833,1997
7422,835,1997
7422,837,1997
7437,306,1997
7438,6354,1997
7438,426,1997
7452,4741,1997
7452,5090,1997
7507,9864,1997
7507,10675,1997
7507,832,1997
7507,4152,1997
7507,7238,1997
7508,9864,1997
7508,993,1997
7508,3754,1997
7508,813,1997
7508,4575,1997
7508,4152,1997
7508,4834,1997
7521,1448,1997
7521,3127,1997
7522,946,1997
7573,6910,1997
7707,3590,1997
7750,1259,1997
7750,1260,1997
7750,2255,1997
7750,8694,1997
7788,7105,1997
7788,7106,1997
7879,4641,1997
7879,4642,1997
7895,5625,1997
7972,5932,1997
7972,287,1997
7972,4928,1997
8003,3010,1997
8003,7078,1997
8012,4662,1997
8012,1057,1997
8064,8063,1997
8089,2413,1997
8089,8091,1997
8089,8092,1997
8091,5185,1997
8091,5186,1997
8091,2542,1997
8091,2413,1997
8091,2977,1997
8091,5187,1997
8092,2413,1997
8093,2413,1997
8160,306,1997
8208,9189,1997
8208,8399,1997
8208,906,1997
8208,3100,1997
8208,2876,1997
8214,6038,1997
8214,1556,1997
8214,4784,1997
8214,6747,1997
8214,4603,1997
8214,1870,1997
8227,1391,1997
8230,4383,1997
8230,3067,1997
8260,3336,1997
8283,616,1997
8283,4383,1997
8283,621,1997
8312,4688,1997
8312,914,1997
8312,1797,1997
8312,685,1997
8312,4691,1997
8320,0,1997
8320,9630,1997
8383,75,1997
8399,8208,1997
8399,9189,1997
8434,3333,1997
8434,8433,1997
8434,7286,1997
8445,2383,1997
8445,2384,1997
8598,6910,1997
8598,5578,1997
8765,3074,1997
8765,3076,1997
8799,2978,1997
8801,8800,1997
8857,1057,1997
8857,8012,1997
8952,8951,1997
9014,4095,1997
9014,5083,1997
9014,7296,1997
9098,685,1997
9098,4691,1997
9098,6550,1997
9186,6546,1997
9186,906,1997
9186,2876,1997
9195,1096,1997
9232,4691,1997
9307,7321,1997
9307,4679,1997
9307,1570,1997
9307,4680,1997
9307,4681,1997
9348,236,1997
9354,991,1997
9630,3107,1997
9680,3746,1997
9764,3592,1997
9764,7707,1997
9765,3590,1997
9767,3590,1997
9781,5932,1997
9856,8293,1997
9900,4687,1997
9900,9098,1997
9900,685,1997
9900,4691,1997
9900,2385,1997
9900,6550,1997
10019,10018,1997
10052,10053,1997
10140,10144,1997
10457,9877,1997
10457,7707,1997
10468,7420,1997
10491,10501,1997
10501,3491,1997
10648,7331,1997
10675,5930,1997
10675,833,1997
10675,4152,1997
10713,10727,1997
10822,3809,1997
10822,5844,1997
10834,6910,1997
10834,7331,1997
10878,5034,1997
10878,1852,1997
11191,946,1997
11192,3588,1997
11192,3589,1997
11192,4548,1997
11192,3590,1997
11192,345,1997
11192,3593,1997
11356,4861,1997
11358,3028,1997
11358,912,1997
11358,4951,1997
11358,180,1997
11358,4861,1997
11358,4095,1997
11358,6078,1997
11557,287,1997
11577,4993,1997
11590,1853,1997
11590,7289,1997
11590,287,1997
11699,11590,1997
11699,287,1997
11739,4688,1997
11739,287,1997
11783,3336,1997
11794,6199,1997
11794,11783,1997
11905,5469,1997
12002,236,1997
12002,4765,1997
12003,2385,1997
12048,4383,1997
12153,6490,1997
12203,4784,1997
12304,616,1997
12304,0,1997
12383,3809,1997
12384,3809,1997
12384,7196,1997
12385,2147,1997
12385,12384,1997
12385,3809,1997
12385,7196,1997
12385,12383,1997
12424,185,1997
12434,3028,1997
12434,4951,1997
12434,180,1997
12434,4861,1997
12445,4741,1997
12453,2883,1997
12468,2256,1997
12518,6061,1997
12518,2886,1997
12518,2492,1997
12518,287,1997
12528,6508,1997
12553,4415,1997
