Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
214,652,1994
214,654,1994
214,167,1994
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
501,426,1975
519,978,1991
544,8142,1983
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
813,3754,1994
813,4179,1994
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
837,167,1994
837,4440,1994
892,0,1993
892,132,1993
892,5004,1993
913,652,1994
913,832,1994
917,75,1991
917,0,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
994,21,1994
994,813,1994
1046,4059,1994
1310,7167,1985
1390,833,1994
1432,7041,1985
1469,623,1994
1469,652,1994
1895,4373,1991
1895,5004,1991
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2203,1049,1985
2269,4577,1994
2362,1895,1994
2362,5004,1994
2412,2542,1993
2416,426,1985
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2542,24,1993
2542,5380,1993
2623,623,1993
2623,892,1993
2701,287,1994
2701,2041,1994
2717,287,1994
2913,4716,1985
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3333,7126,1993
3464,4179,1993
3464,5004,1993
3720,75,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3876,4861,1994
4059,2542,1993
4107,0,1985
4107,4428,1985
4143,4794,1993
4179,21,1993
4179,5004,1993
4289,978,1994
4374,72,1983
4429,9446,1992
4429,978,1992
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4593,287,1994
4630,4794,1992
4785,72,1988
4785,73,1988
4794,976,1989
4861,167,1994
5003,74,1994
5003,75,1994
5004,4373,1991
