Source,Target,Year
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
842,557,1992
842,1815,1992
870,423,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1037,1033,1992
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1908,1905,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2378,1908,1992
2378,2379,1992
2379,2378,1992
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2537,369,1992
2741,440,1992
2987,2025,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3794,6951,1992
3794,1085,1992
3794,2142,1992
4234,4233,1992
4429,9446,1992
4429,978,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5181,2741,1992
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6883,369,1992
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
7163,512,1992
7163,2368,1992
7163,1822,1992
7316,751,1992
7316,11079,1992
7575,2708,1992
7575,423,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
8018,1008,1992
8018,368,1992
8018,1009,1992
8018,225,1992
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
11845,423,1992
