Source,Target,Year
5,6,1992
5,6,1992
6,369,1991
12,368,1991
12,1992,1991
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
86,368,1992
86,368,1992
86,426,1992
86,426,1992
86,3618,1992
86,3618,1992
115,512,1991
216,368,1988
225,427,1991
229,425,1992
229,425,1992
229,696,1992
229,696,1992
229,225,1992
229,225,1992
229,699,1992
229,699,1992
229,700,1992
229,700,1992
229,702,1992
229,702,1992
302,714,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
368,755,1986
369,368,1991
369,307,1991
374,368,1990
374,307,1990
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
440,2416,1992
440,2416,1992
440,557,1992
440,557,1992
440,512,1992
440,512,1992
440,307,1992
440,307,1992
440,426,1992
440,426,1992
440,2368,1992
440,2368,1992
440,3230,1992
440,3230,1992
440,3546,1992
440,3546,1992
440,2069,1992
440,2069,1992
440,2872,1992
440,2872,1992
501,426,1975
503,1822,1992
503,1822,1992
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
544,8142,1983
557,368,1988
664,2416,1991
664,426,1991
664,5724,1991
696,3229,1992
696,3229,1992
696,7806,1992
696,7806,1992
696,5123,1992
696,5123,1992
699,1230,1992
699,1230,1992
699,1231,1992
699,1231,1992
699,2464,1992
699,2464,1992
700,2572,1992
700,2572,1992
700,755,1992
700,755,1992
700,1085,1992
700,1085,1992
700,2142,1992
700,2142,1992
702,368,1987
702,426,1987
714,4865,1991
715,557,1989
751,1493,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
784,7575,1992
784,7575,1992
842,557,1992
842,557,1992
842,1815,1992
842,1815,1992
870,423,1992
870,423,1992
901,1720,1992
901,1720,1992
901,557,1992
901,557,1992
903,225,1992
903,225,1992
917,75,1991
917,0,1991
929,2291,1992
929,2291,1992
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1008,8018,1992
1008,8018,1992
1008,3229,1992
1008,3229,1992
1008,1009,1992
1008,1009,1992
1009,2945,1989
1033,1432,1990
1036,225,1992
1036,225,1992
1036,1232,1992
1036,1232,1992
1036,3546,1992
1036,3546,1992
1037,1033,1992
1037,1033,1992
1050,225,1992
1050,225,1992
1168,423,1992
1168,423,1992
1230,6,1992
1230,6,1992
1231,225,1992
1231,225,1992
1231,1230,1992
1231,1230,1992
1231,699,1992
1231,699,1992
1231,6,1992
1231,6,1992
1232,2945,1991
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1571,9528,1992
1571,9528,1992
1571,6818,1992
1571,6818,1992
1571,557,1992
1571,557,1992
1669,225,1992
1669,225,1992
1669,229,1992
1669,229,1992
1669,151,1992
1669,151,1992
1720,557,1991
1720,368,1991
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1895,4373,1991
1895,5004,1991
1905,369,1991
1908,1905,1992
1908,1905,1992
1992,702,1989
2009,216,1991
2025,2987,1992
2025,2987,1992
2025,2988,1992
2025,2988,1992
2025,983,1992
2025,983,1992
2025,2989,1992
2025,2989,1992
2069,2416,1989
2070,2069,1990
2142,2572,1989
2142,755,1989
2142,1085,1989
2203,1049,1985
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2291,2572,1991
2291,755,1991
2311,2713,1992
2311,2713,1992
2357,66,1991
2357,368,1991
2368,2416,1989
2368,3546,1989
2378,1908,1992
2378,1908,1992
2378,2379,1992
2378,2379,1992
2379,2378,1992
2379,2378,1992
2416,426,1985
2464,369,1992
2464,369,1992
2464,714,1992
2464,714,1992
2464,225,1992
2464,225,1992
2464,6799,1992
2464,6799,1992
2464,1230,1992
2464,1230,1992
2464,1231,1992
2464,1231,1992
2464,374,1992
2464,374,1992
2464,307,1992
2464,307,1992
2464,2537,1992
2464,2537,1992
2506,664,1992
2506,664,1992
2506,1571,1992
2506,1571,1992
2537,369,1992
2537,369,1992
2572,755,1987
2634,2945,1992
2634,2945,1992
2634,2635,1992
2634,2635,1992
2635,2713,1991
2708,7197,1991
2708,423,1991
2713,368,1989
2741,440,1992
2741,440,1992
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2904,2903,1992
2904,2903,1992
2913,4716,1985
2935,11845,1992
2935,11845,1992
2935,423,1992
2935,423,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2987,2025,1992
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2987,1992
2989,2988,1992
2989,2988,1992
2989,983,1992
2989,983,1992
2989,974,1992
2989,974,1992
2989,8142,1992
2989,8142,1992
2989,2025,1992
2989,2025,1992
2989,2164,1992
2989,2164,1992
3032,369,1991
3032,1905,1991
3032,427,1991
3165,216,1992
3165,216,1992
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3342,1905,1992
3342,1905,1992
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
