Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,6,1992
6,369,1991
12,368,1991
12,1992,1991
14,12,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
24,1048,1970
31,368,1994
31,16,1994
31,7304,1994
37,1719,1995
42,0,1995
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
78,79,1995
78,80,1995
78,86,1995
78,4085,1995
78,6801,1995
79,4085,1994
79,86,1994
80,79,1995
80,79,1995
80,4085,1995
80,4085,1995
80,86,1995
80,86,1995
86,368,1992
86,426,1992
86,3618,1992
89,2828,1994
94,5557,1994
94,1133,1994
98,94,1995
103,89,1995
103,89,1995
103,5284,1995
103,5284,1995
104,382,1993
104,387,1993
105,104,1994
107,3695,1995
107,3695,1995
115,512,1991
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
162,163,1995
162,163,1995
163,1862,1995
163,1862,1995
163,673,1995
163,673,1995
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
169,167,1995
171,983,1995
171,5469,1995
184,2430,1995
184,2430,1995
184,245,1995
184,245,1995
184,573,1995
184,573,1995
192,205,1995
192,205,1995
197,3211,1995
197,3211,1995
197,2020,1995
197,2020,1995
197,198,1995
197,198,1995
198,1409,1995
198,1409,1995
198,197,1995
198,197,1995
198,1421,1995
198,1421,1995
198,1422,1995
198,1422,1995
198,1346,1995
198,1346,1995
198,205,1995
198,205,1995
198,1423,1995
198,1423,1995
203,5332,1995
203,5332,1995
205,1409,1995
205,1409,1995
205,1343,1995
205,1343,1995
205,197,1995
205,197,1995
205,203,1995
205,203,1995
205,4569,1995
205,4569,1995
205,192,1995
205,192,1995
205,8379,1995
205,8379,1995
205,198,1995
205,198,1995
205,3421,1995
205,3421,1995
205,1346,1995
205,1346,1995
205,1347,1995
205,1347,1995
205,778,1995
205,778,1995
208,302,1993
208,714,1993
208,4499,1993
214,164,1994
214,652,1994
214,654,1994
214,167,1994
216,368,1988
221,702,1993
224,696,1995
224,696,1995
224,4597,1995
224,4597,1995
224,225,1995
224,225,1995
224,229,1995
224,229,1995
224,230,1995
224,230,1995
225,427,1991
227,229,1994
227,230,1994
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
245,573,1995
245,573,1995
247,573,1995
247,573,1995
247,751,1995
247,751,1995
255,508,1995
255,508,1995
255,539,1995
255,539,1995
255,1097,1995
255,1097,1995
255,1099,1995
255,1099,1995
255,271,1995
255,271,1995
256,3795,1995
256,3795,1995
256,2260,1995
256,2260,1995
256,1100,1995
256,1100,1995
259,1097,1995
259,1097,1995
260,427,1994
261,5583,1995
261,5583,1995
261,2634,1995
261,2634,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,7980,1995
262,271,1995
267,260,1995
267,271,1995
267,739,1995
267,2505,1995
268,510,1995
268,733,1995
268,230,1995
268,271,1995
268,739,1995
269,259,1995
269,1100,1995
271,369,1994
271,539,1994
271,1038,1994
271,4056,1994
287,684,1994
287,813,1994
287,2717,1994
299,0,1995
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
302,714,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
310,10235,1993
324,0,1995
329,219,1995
355,229,1993
368,755,1986
369,368,1991
369,307,1991
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
374,368,1990
374,307,1990
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
382,104,1993
382,387,1993
383,382,1993
383,3476,1993
383,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
409,382,1994
409,66,1994
409,387,1994
410,1033,1994
410,842,1994
410,2270,1994
410,846,1994
412,5238,1995
421,6743,1994
421,1083,1994
421,1050,1994
421,426,1994
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
439,512,1995
439,512,1995
439,370,1995
439,370,1995
439,2416,1995
439,2416,1995
439,440,1995
439,440,1995
439,423,1995
439,423,1995
439,438,1995
439,438,1995
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
441,512,1995
441,512,1995
441,440,1995
441,440,1995
443,355,1993
444,5007,1994
444,4036,1994
464,423,1995
464,151,1995
464,2935,1995
473,478,1995
478,4082,1995
478,4082,1995
478,2009,1995
478,2009,1995
487,491,1994
488,2289,1993
488,1669,1993
488,491,1993
488,387,1993
490,488,1994
490,491,1994
490,487,1994
491,1669,1993
501,426,1975
502,503,1995
502,2480,1995
503,1822,1992
504,503,1994
506,503,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,539,1994
508,1097,1994
509,260,1994
509,225,1994
509,227,1994
509,229,1994
509,230,1994
510,225,1993
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
513,2382,1995
513,2382,1995
513,372,1995
513,372,1995
513,5173,1995
513,5173,1995
513,216,1995
513,216,1995
513,3229,1995
513,3229,1995
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
519,978,1991
524,976,1995
524,978,1995
530,440,1995
530,440,1995
538,355,1995
538,355,1995
539,1097,1993
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
544,8142,1983
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,1097,1995
548,115,1995
548,440,1995
548,4535,1995
548,6084,1995
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
552,1083,1995
552,371,1995
552,2266,1995
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,10527,1994
555,10530,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
557,368,1988
559,7217,1994
559,10529,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,560,1994
560,10530,1993
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
565,4788,1994
566,564,1995
566,564,1995
566,4439,1995
566,4439,1995
566,1085,1995
566,1085,1995
566,216,1995
566,216,1995
567,4233,1994
567,216,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
573,2430,1995
573,2430,1995
573,247,1995
573,247,1995
575,573,1995
575,573,1995
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
614,1862,1995
614,164,1995
616,4383,1995
624,711,1995
624,711,1995
624,1269,1995
624,1269,1995
625,711,1995
625,711,1995
625,6070,1995
625,6070,1995
625,628,1995
625,628,1995
625,1565,1995
625,1565,1995
628,2061,1994
639,107,1995
639,3695,1995
639,3696,1995
645,229,1995
645,227,1995
645,230,1995
649,4947,1995
649,4947,1995
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
660,0,1995
664,2416,1991
664,426,1991
664,5724,1991
684,287,1994
688,3172,1994
688,374,1994
694,225,1994
694,229,1994
694,227,1994
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,229,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
702,368,1987
702,426,1987
711,625,1995
711,625,1995
711,628,1995
711,628,1995
711,1565,1995
711,1565,1995
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
731,732,1995
731,732,1995
731,756,1995
731,756,1995
731,733,1995
731,733,1995
731,4426,1995
731,4426,1995
731,2459,1995
731,2459,1995
731,737,1995
731,737,1995
731,1200,1995
731,1200,1995
732,756,1994
733,225,1994
733,230,1994
733,739,1994
735,255,1995
735,255,1995
735,696,1995
735,696,1995
735,4562,1995
735,4562,1995
735,261,1995
735,261,1995
735,508,1995
735,508,1995
735,4563,1995
735,4563,1995
735,509,1995
735,509,1995
735,229,1995
735,229,1995
735,2459,1995
735,2459,1995
735,230,1995
735,230,1995
735,2296,1995
735,2296,1995
735,539,1995
735,539,1995
735,1097,1995
735,1097,1995
735,271,1995
735,271,1995
735,738,1995
735,738,1995
735,739,1995
735,739,1995
735,1402,1995
735,1402,1995
735,2078,1995
735,2078,1995
735,510,1995
735,510,1995
735,387,1995
735,387,1995
735,4166,1995
735,4166,1995
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
737,3811,1995
737,3811,1995
737,731,1995
737,731,1995
737,2358,1995
737,2358,1995
738,696,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,230,1994
739,4056,1994
739,271,1994
751,1493,1990
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
764,786,1995
764,786,1995
764,3421,1995
764,3421,1995
773,1347,1994
775,1097,1994
775,271,1994
777,382,1995
777,382,1995
777,383,1995
777,383,1995
777,104,1995
777,104,1995
777,1429,1995
777,1429,1995
777,229,1995
777,229,1995
777,225,1995
777,225,1995
777,2340,1995
777,2340,1995
