Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,6,1992
6,369,1991
12,368,1991
12,1992,1991
14,12,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
23,3175,1996
23,3753,1996
24,1048,1970
25,817,1997
25,1901,1997
25,1094,1997
25,998,1997
25,2635,1997
25,9203,1997
25,1023,1997
26,16,1996
26,1094,1996
26,1003,1996
26,1002,1996
26,1004,1996
26,1402,1996
26,1101,1996
26,1023,1996
26,2078,1996
27,2426,1996
27,1146,1996
28,27,1997
28,1146,1997
28,3121,1997
28,26,1997
28,2875,1997
28,8963,1997
28,25,1997
28,2426,1997
28,4378,1997
30,7818,1997
30,35,1997
30,3121,1997
30,28,1997
30,27,1997
31,368,1994
31,16,1994
31,7304,1994
35,28,1997
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
78,79,1995
78,80,1995
78,86,1995
78,4085,1995
78,6801,1995
79,4085,1994
79,86,1994
80,79,1995
80,4085,1995
80,86,1995
86,368,1992
86,426,1992
86,3618,1992
89,2828,1994
94,5557,1994
94,1133,1994
98,94,1995
103,89,1995
103,5284,1995
104,382,1993
104,387,1993
105,104,1994
107,3695,1995
108,382,1996
108,139,1996
108,3995,1996
108,1429,1996
115,512,1991
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
118,423,1997
139,107,1996
139,3695,1996
162,163,1995
163,1862,1995
163,673,1995
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
169,167,1995
170,842,1997
170,2270,1997
171,983,1995
171,5469,1995
181,750,1996
181,573,1996
181,7419,1996
184,2430,1995
184,245,1995
184,573,1995
185,813,1996
192,205,1995
194,6295,1996
194,203,1996
194,2914,1996
194,2092,1996
194,5332,1996
195,1342,1996
195,7622,1996
195,1409,1996
195,198,1996
195,1347,1996
195,205,1996
197,3211,1995
197,2020,1995
197,198,1995
198,1409,1995
198,197,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,205,1995
198,1423,1995
199,1342,1996
199,192,1996
199,7622,1996
199,1409,1996
199,195,1996
199,197,1996
199,1421,1996
199,198,1996
199,4006,1996
199,205,1996
199,1535,1996
202,2915,1997
203,5332,1995
205,1409,1995
205,1343,1995
205,197,1995
205,203,1995
205,4569,1995
205,192,1995
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1347,1995
205,778,1995
206,773,1996
206,605,1996
206,778,1996
208,302,1993
208,714,1993
208,4499,1993
214,164,1994
214,652,1994
214,654,1994
214,167,1994
216,368,1988
221,702,1993
224,696,1995
224,4597,1995
224,225,1995
224,229,1995
224,230,1995
225,427,1991
227,229,1994
227,230,1994
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
236,4687,1996
236,421,1996
236,1102,1996
236,464,1996
245,573,1995
247,573,1995
247,751,1995
255,508,1995
255,539,1995
255,1097,1995
255,1099,1995
255,271,1995
256,3795,1995
256,2260,1995
256,1100,1995
258,260,1997
258,261,1997
258,558,1997
259,1097,1995
260,427,1994
261,5583,1995
261,2634,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,7980,1995
262,271,1995
267,260,1995
267,271,1995
267,739,1995
267,2505,1995
268,510,1995
268,733,1995
268,230,1995
268,271,1995
268,739,1995
269,259,1995
269,1100,1995
271,369,1994
271,539,1994
271,1038,1994
271,4056,1994
281,2370,1996
281,2371,1996
281,3753,1996
281,21,1996
281,1975,1996
281,837,1996
282,6136,1996
282,813,1996
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
302,714,1991
302,374,1991
302,216,1991
302,368,1991
306,2025,1996
306,983,1996
306,941,1996
306,1007,1996
306,2093,1996
306,945,1996
306,1535,1996
306,208,1996
306,1448,1996
307,557,1990
307,2947,1990
307,368,1990
308,368,1996
308,369,1996
308,512,1996
308,370,1996
308,377,1996
308,439,1996
308,513,1996
308,427,1996
308,514,1996
308,515,1996
308,516,1996
308,208,1996
308,381,1996
310,10235,1993
355,229,1993
368,755,1986
369,368,1991
369,307,1991
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
373,368,1996
373,997,1996
373,375,1996
373,381,1996
374,368,1990
374,307,1990
375,3517,1996
375,2973,1996
375,381,1996
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
379,368,1996
379,372,1996
379,997,1996
380,208,1996
381,368,1994
382,104,1993
382,387,1993
383,382,1993
383,3476,1993
383,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
389,3337,1996
401,11826,1996
401,203,1996
401,7174,1996
401,1535,1996
401,778,1996
408,3811,1996
408,1033,1996
408,4821,1996
409,382,1994
409,66,1994
409,387,1994
410,1033,1994
410,842,1994
410,2270,1994
410,846,1994
412,5238,1995
414,225,1996
414,229,1996
414,1085,1996
417,642,1996
417,260,1996
417,1399,1996
417,224,1996
417,225,1996
417,1398,1996
417,1401,1996
417,3678,1996
417,230,1996
417,229,1996
417,498,1996
417,739,1996
421,6743,1994
421,1083,1994
421,1050,1994
421,426,1994
422,421,1997
422,2955,1997
422,423,1997
422,3584,1997
422,4314,1997
422,1170,1997
423,1310,1990
425,368,1988
427,368,1988
433,512,1996
433,370,1996
433,438,1996
433,443,1996
433,1952,1996
433,2070,1996
433,4401,1996
433,439,1996
433,1822,1996
436,1493,1990
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
439,512,1995
439,370,1995
439,2416,1995
439,440,1995
439,423,1995
439,438,1995
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
441,512,1995
441,440,1995
443,355,1993
444,5007,1994
444,4036,1994
461,4687,1997
461,236,1997
461,4765,1997
461,1103,1997
462,2955,1996
462,464,1996
464,423,1995
464,151,1995
464,2935,1995
466,236,1997
467,469,1997
469,1342,1997
469,467,1997
469,6407,1997
469,205,1997
470,469,1997
470,5831,1997
472,199,1996
472,1347,1996
473,478,1995
475,473,1996
475,9368,1996
475,4082,1996
475,983,1996
475,2009,1996
475,478,1996
475,14,1996
475,7930,1996
476,473,1997
476,553,1997
476,4082,1997
476,478,1997
477,473,1997
477,476,1997
477,478,1997
478,4082,1995
478,2009,1995
487,491,1994
488,2289,1993
488,1669,1993
488,491,1993
488,387,1993
490,488,1994
490,491,1994
490,487,1994
491,1669,1993
493,225,1996
493,642,1996
493,229,1996
493,230,1996
493,701,1996
497,230,1997
497,229,1997
497,1085,1997
498,696,1996
498,225,1996
498,1367,1996
498,735,1996
498,230,1996
498,738,1996
498,739,1996
498,646,1996
501,426,1975
502,503,1995
502,2480,1995
503,1822,1992
504,503,1994
506,503,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,539,1994
508,1097,1994
509,260,1994
509,225,1994
509,227,1994
509,229,1994
509,230,1994
510,225,1993
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
513,2382,1995
513,372,1995
513,5173,1995
513,216,1995
513,3229,1995
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
515,368,1996
515,370,1996
515,998,1996
515,1000,1996
515,440,1996
515,1001,1996
515,208,1996
516,5173,1996
516,377,1996
516,513,1996
516,216,1996
516,1023,1996
519,978,1991
521,524,1996
524,976,1995
524,978,1995
530,440,1995
533,4882,1997
533,566,1997
533,4880,1997
533,6784,1997
537,2274,1996
537,644,1996
537,224,1996
537,229,1996
537,539,1996
537,540,1996
537,2277,1996
537,271,1996
537,498,1996
537,2278,1996
537,2505,1996
537,3811,1996
537,696,1996
537,538,1996
538,355,1995
539,1097,1993
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
544,8142,1983
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,1097,1995
548,115,1995
548,440,1995
548,4535,1995
548,6084,1995
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
551,3794,1996
551,3260,1996
551,3262,1996
551,6336,1996
551,2142,1996
552,1083,1995
552,371,1995
552,2266,1995
553,473,1996
553,372,1996
553,4082,1996
553,2009,1996
553,478,1996
554,261,1996
554,1720,1996
554,557,1996
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,10527,1994
555,10530,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
557,368,1988
558,512,1996
558,8812,1996
558,2416,1996
558,307,1996
558,440,1996
559,7217,1994
559,10529,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,560,1994
560,10530,1993
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
565,4788,1994
566,564,1995
566,4439,1995
566,1085,1995
566,216,1995
567,4233,1994
567,216,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
573,2430,1995
573,247,1995
575,573,1995
610,539,1996
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
614,1862,1995
614,164,1995
616,4383,1995
619,616,1996
619,6947,1996
619,3067,1996
619,621,1996
621,616,1996
621,619,1996
622,616,1997
622,3067,1997
622,619,1997
622,621,1997
624,711,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,1565,1995
628,2061,1994
635,1942,1996
635,673,1996
636,1862,1996
636,5346,1996
