Source,Target,Year
6,1032,1991
6,369,1991
6,1544,1991
12,368,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
15,222,1991
112,704,1991
115,512,1991
140,908,1991
140,4115,1991
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
222,1085,1991
222,7785,1991
225,695,1991
225,427,1991
276,274,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
407,176,1991
407,66,1991
407,1849,1991
429,2075,1991
429,9771,1991
429,9772,1991
442,435,1991
492,222,1991
492,1085,1991
492,7785,1991
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
608,704,1991
664,2416,1991
664,426,1991
664,5724,1991
704,608,1991
704,112,1991
714,4865,1991
809,132,1991
809,807,1991
809,808,1991
908,1709,1991
908,66,1991
917,75,1991
917,0,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
1192,2902,1991
1192,3878,1991
1232,2945,1991
1249,0,1991
1249,1253,1991
1270,453,1991
1311,2221,1991
1317,4694,1991
1345,1419,1991
1345,7172,1991
1348,2400,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1419,695,1991
1419,1345,1991
1419,1317,1991
1441,0,1991
1452,2104,1991
1452,1479,1991
1484,3009,1991
1484,136,1991
1500,222,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,704,1991
1523,1522,1991
1523,1735,1991
1523,2873,1991
1603,9506,1991
1605,10271,1991
1668,176,1991
1668,1849,1991
1709,1759,1991
1709,3607,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1720,557,1991
1720,368,1991
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,176,1991
1849,178,1991
1849,179,1991
1895,4373,1991
1895,5004,1991
1905,1032,1991
1905,369,1991
1905,6004,1991
1907,145,1991
2009,216,1991
2060,605,1991
2060,3882,1991
2104,1479,1991
2127,2998,1991
2127,132,1991
2144,2558,1991
2221,0,1991
2253,426,1991
2253,1493,1991
2266,368,1991
2266,695,1991
2266,2872,1991
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2303,180,1991
2303,2302,1991
2313,1523,1991
2320,973,1991
2357,66,1991
2357,368,1991
2381,274,1991
2381,0,1991
2381,219,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2635,2713,1991
2708,7197,1991
2708,423,1991
2745,1522,1991
2745,1953,1991
2757,2075,1991
2757,429,1991
2849,219,1991
2859,180,1991
2873,1522,1991
2873,1735,1991
2873,1523,1991
2902,222,1991
2902,1500,1991
2933,4564,1991
2946,2945,1991
2946,7336,1991
2946,7036,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3209,1192,1991
3215,132,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3408,915,1991
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,2558,1991
3609,453,1991
3609,136,1991
3624,3910,1991
3624,3911,1991
3782,3784,1991
3782,5430,1991
3785,0,1991
3816,1949,1991
3858,7220,1991
3858,545,1991
3878,1192,1991
3878,3209,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3911,7813,1991
3973,2745,1991
3973,1522,1991
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,1085,1991
4081,605,1991
4115,7262,1991
4115,3757,1991
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4174,3842,1991
4174,3408,1991
4223,4103,1991
4233,2203,1991
4233,1049,1991
4240,7628,1991
4249,3607,1991
4249,178,1991
4249,66,1991
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4564,8521,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,986,1991
4629,2317,1991
4692,1419,1991
4692,7172,1991
4692,1345,1991
4692,4694,1991
4694,7172,1991
4694,1317,1991
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4728,1075,1991
4749,222,1991
4749,13,1991
4884,180,1991
5004,4373,1991
5004,75,1991
5030,983,1991
5042,453,1991
5042,180,1991
5112,2381,1991
5112,219,1991
5147,222,1991
5280,2416,1991
5302,0,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5430,1032,1991
5430,3784,1991
5500,2699,1991
5590,13,1991
5661,1348,1991
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5879,1,1991
5979,11855,1991
5979,3673,1991
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6335,1262,1991
