Source,Target,Year
2,3782,1993
2,3784,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
3,5879,1993
4,1,1994
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
11,13,1993
12,368,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
14,13,1994
14,12,1994
14,358,1994
15,222,1991
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
19,0,1990
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
23,20,1996
23,3175,1996
23,3753,1996
24,1048,1970
26,16,1996
26,1094,1996
26,1003,1996
26,1002,1996
26,1004,1996
26,1402,1996
26,1101,1996
26,1023,1996
26,2078,1996
27,2426,1996
27,18,1996
27,3381,1996
27,1146,1996
27,1887,1996
27,84,1996
31,368,1994
31,16,1994
31,7304,1994
36,3935,1992
36,276,1992
37,36,1995
37,6873,1995
37,630,1995
37,1463,1995
37,276,1995
37,334,1995
37,1295,1995
37,4332,1995
37,1719,1995
38,36,1996
38,37,1996
40,0,1989
42,40,1995
42,41,1995
42,0,1995
42,43,1995
42,44,1995
42,45,1995
42,2993,1995
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
47,4010,1995
53,3214,1995
55,5298,1995
55,3357,1995
55,2747,1995
57,5045,1994
57,154,1994
58,57,1996
58,151,1996
58,153,1996
58,154,1996
62,7147,1994
62,4676,1994
64,20,1995
64,1130,1995
64,807,1995
64,1354,1995
65,66,1988
68,1,1994
68,1084,1994
68,2691,1994
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
78,79,1995
78,80,1995
78,81,1995
78,82,1995
78,84,1995
78,86,1995
78,87,1995
78,7172,1995
78,4085,1995
78,6801,1995
79,82,1994
79,4085,1994
79,86,1994
80,79,1995
80,81,1995
80,4085,1995
