Source,Target,Year
23,20,1996
23,3175,1996
23,3753,1996
26,16,1996
26,1094,1996
26,1003,1996
26,1002,1996
26,1004,1996
26,1402,1996
26,1101,1996
26,1023,1996
26,2078,1996
27,2426,1996
27,1146,1996
123,359,1996
123,360,1996
123,6275,1996
123,1090,1996
139,107,1996
139,3695,1996
181,750,1996
181,573,1996
181,3432,1996
181,7419,1996
181,632,1996
195,1341,1996
195,1342,1996
195,7622,1996
195,1409,1996
195,198,1996
195,774,1996
195,1347,1996
195,205,1996
199,1342,1996
199,192,1996
199,7622,1996
199,1409,1996
199,195,1996
199,1420,1996
199,197,1996
199,1421,1996
199,198,1996
199,4006,1996
199,205,1996
199,593,1996
199,1535,1996
206,760,1996
206,773,1996
206,1411,1996
206,774,1996
206,605,1996
206,1695,1996
206,778,1996
210,211,1996
210,3829,1996
210,4002,1996
210,277,1996
210,0,1996
210,2851,1996
210,1356,1996
210,6512,1996
210,1841,1996
210,11144,1996
210,3179,1996
236,4687,1996
236,421,1996
236,1102,1996
236,464,1996
236,1492,1996
238,0,1996
238,239,1996
239,238,1996
242,588,1996
242,921,1996
266,264,1996
266,263,1996
266,357,1996
266,272,1996
266,1063,1996
277,1262,1996
277,210,1996
277,211,1996
277,1839,1996
277,2848,1996
277,1840,1996
277,650,1996
277,6599,1996
277,276,1996
277,334,1996
277,4003,1996
277,4332,1996
277,4004,1996
277,1719,1996
281,20,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,992,1996
281,3982,1996
281,21,1996
281,1975,1996
281,1864,1996
281,5207,1996
281,802,1996
281,837,1996
281,806,1996
281,807,1996
281,808,1996
281,3721,1996
281,1473,1996
282,6136,1996
282,813,1996
284,119,1996
284,280,1996
303,8240,1996
303,1335,1996
303,8624,1996
306,2025,1996
306,983,1996
306,941,1996
306,1007,1996
306,2093,1996
306,945,1996
306,1535,1996
306,208,1996
306,1448,1996
308,368,1996
308,369,1996
308,512,1996
308,370,1996
308,377,1996
308,439,1996
308,513,1996
308,427,1996
308,514,1996
308,515,1996
308,516,1996
308,208,1996
308,381,1996
331,319,1996
331,332,1996
331,345,1996
335,333,1996
335,336,1996
335,219,1996
335,339,1996
335,313,1996
336,333,1996
336,335,1996
336,219,1996
360,359,1996
360,1048,1996
373,368,1996
373,997,1996
373,375,1996
373,381,1996
375,3517,1996
375,2973,1996
375,381,1996
379,368,1996
379,372,1996
379,997,1996
380,207,1996
380,208,1996
380,303,1996
389,3337,1996
391,393,1996
414,222,1996
414,1500,1996
414,492,1996
414,5621,1996
414,643,1996
414,8834,1996
414,225,1996
414,229,1996
414,3968,1996
414,413,1996
414,2902,1996
414,607,1996
414,385,1996
414,418,1996
414,1085,1996
414,6486,1996
414,13,1996
414,7785,1996
414,2297,1996
414,4988,1996
417,642,1996
417,222,1996
417,260,1996
417,1399,1996
417,224,1996
417,225,1996
417,1398,1996
417,1401,1996
417,3678,1996
417,230,1996
417,229,1996
417,498,1996
417,739,1996
433,512,1996
433,370,1996
433,432,1996
433,438,1996
433,443,1996
433,1952,1996
433,2070,1996
433,4401,1996
433,439,1996
433,1822,1996
451,452,1996
451,299,1996
451,2795,1996
451,5649,1996
455,452,1996
455,1958,1996
455,456,1996
455,299,1996
455,5649,1996
465,3745,1996
493,225,1996
493,642,1996
493,229,1996
493,230,1996
493,701,1996
498,696,1996
498,225,1996
498,1367,1996
498,735,1996
498,230,1996
498,738,1996
498,739,1996
498,646,1996
515,368,1996
515,370,1996
515,998,1996
515,1000,1996
515,440,1996
515,1001,1996
515,208,1996
516,5173,1996
516,377,1996
516,513,1996
516,216,1996
516,1023,1996
551,3794,1996
551,3260,1996
551,3262,1996
551,6336,1996
551,2142,1996
554,257,1996
554,261,1996
554,1720,1996
554,557,1996
558,512,1996
558,8812,1996
558,2416,1996
558,307,1996
558,440,1996
618,620,1996
619,616,1996
619,6947,1996
619,3067,1996
619,621,1996
621,616,1996
621,618,1996
621,619,1996
621,620,1996
632,1289,1996
635,1458,1996
635,1942,1996
635,1944,1996
635,1945,1996
635,1530,1996
635,1798,1996
635,673,1996
637,1949,1996
641,407,1996
642,643,1996
642,224,1996
642,6188,1996
642,229,1996
642,230,1996
644,643,1996
644,229,1996
644,540,1996
644,224,1996
644,645,1996
646,509,1996
