Source,Target,Year
24,1048,1970
65,66,1988
65,66,1988
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
154,151,1987
216,368,1988
332,345,1986
339,219,1987
339,345,1987
341,345,1988
368,755,1986
425,368,1988
427,368,1988
427,368,1988
480,21,1987
501,426,1975
544,8142,1983
557,368,1988
557,368,1988
702,368,1987
702,426,1987
755,1085,1985
755,66,1985
797,623,1987
797,132,1987
807,797,1988
807,623,1988
807,132,1988
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1026,339,1988
1032,1904,1988
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1568,1949,1987
1904,145,1987
1946,1949,1987
1993,132,1988
2139,7496,1987
2203,1049,1985
2416,426,1985
2572,755,1987
2648,0,1988
2648,339,1988
2913,4716,1985
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3526,557,1988
3618,4839,1987
3842,132,1986
3910,983,1988
4107,0,1985
4107,4428,1985
4141,2164,1988
4374,72,1983
4375,2416,1988
4652,4649,1987
4785,72,1988
4785,72,1988
4785,73,1988
4785,73,1988
4839,368,1987
4839,3618,1987
4865,368,1987
4964,1049,1988
4964,2203,1988
4967,1432,1987
5287,1953,1988
5379,7628,1988
5475,65,1988
5475,66,1988
5655,132,1988
5724,557,1988
5995,24,1977
6046,5995,1988
6161,368,1988
6161,426,1988
6370,3842,1986
6969,219,1988
7279,5029,1986
7496,2164,1987
7496,2139,1987
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
7932,557,1988
7938,11568,1988
7938,11568,1988
7938,132,1988
7938,132,1988
8206,4785,1988
8418,145,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9147,5995,1987
9410,7054,1982
10583,1085,1986
11068,7620,1987
11070,1432,1988
11568,7938,1988
11568,7938,1988
11848,0,1988
12568,0,1987
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
