Source,Target,Year
5,6,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
12,368,1991
12,1992,1991
13,222,1991
15,222,1991
19,0,1990
24,1048,1970
36,276,1992
36,276,1992
40,0,1989
43,40,1992
43,40,1992
43,45,1992
43,45,1992
44,40,1992
44,40,1992
44,0,1992
44,0,1992
44,45,1992
44,45,1992
45,0,1992
45,0,1992
45,3179,1992
45,3179,1992
45,43,1992
45,43,1992
45,44,1992
45,44,1992
65,66,1988
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
86,368,1992
86,368,1992
86,19,1992
86,19,1992
86,426,1992
86,426,1992
86,3618,1992
86,3618,1992
87,1815,1992
87,1815,1992
110,908,1992
110,908,1992
110,140,1992
110,140,1992
111,1653,1992
111,1653,1992
111,2920,1992
111,2920,1992
115,512,1991
119,0,1992
119,0,1992
119,591,1992
119,591,1992
119,545,1992
119,545,1992
119,121,1992
119,121,1992
121,119,1992
121,119,1992
121,1249,1992
121,1249,1992
121,545,1992
121,545,1992
128,2127,1992
128,2127,1992
128,132,1992
128,132,1992
136,4676,1989
140,908,1991
140,4115,1991
154,151,1987
159,65,1990
159,5475,1990
161,623,1992
161,623,1992
161,2715,1992
161,2715,1992
161,0,1992
161,0,1992
161,1490,1992
161,1490,1992
161,21,1992
161,21,1992
161,2998,1992
161,2998,1992
161,1466,1992
161,1466,1992
161,1479,1992
161,1479,1992
161,480,1992
161,480,1992
161,132,1992
161,132,1992
161,807,1992
161,807,1992
161,808,1992
161,808,1992
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
216,368,1988
217,219,1989
222,1085,1991
222,7785,1991
225,427,1991
229,425,1992
229,425,1992
229,696,1992
229,696,1992
229,697,1992
229,697,1992
229,225,1992
229,225,1992
229,699,1992
229,699,1992
229,700,1992
229,700,1992
229,357,1992
229,357,1992
229,702,1992
229,702,1992
229,222,1992
229,222,1992
272,1192,1992
272,1192,1992
274,219,1989
274,1803,1989
276,274,1991
286,0,1989
295,1354,1992
295,1354,1992
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
312,274,1992
312,274,1992
312,219,1992
312,219,1992
313,1839,1992
313,1839,1992
313,219,1992
313,219,1992
316,217,1992
316,217,1992
316,219,1992
316,219,1992
319,332,1992
319,332,1992
319,345,1992
319,345,1992
332,345,1986
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,316,1992
343,219,1992
343,219,1992
353,4174,1992
353,4174,1992
357,1880,1992
357,1880,1992
359,6163,1992
359,6163,1992
359,1048,1992
359,1048,1992
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
374,368,1990
374,307,1990
385,176,1992
385,176,1992
385,177,1992
385,177,1992
385,178,1992
385,178,1992
385,1709,1992
385,1709,1992
385,66,1992
385,66,1992
385,179,1992
385,179,1992
385,3542,1992
385,3542,1992
385,407,1992
385,407,1992
385,388,1992
385,388,1992
388,1668,1992
388,1668,1992
388,176,1992
388,176,1992
388,385,1992
388,385,1992
388,179,1992
388,179,1992
388,1849,1992
388,1849,1992
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
407,176,1991
407,66,1991
407,1849,1991
413,222,1992
413,222,1992
413,13,1992
413,13,1992
423,1310,1990
425,368,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
432,1500,1992
432,1500,1992
436,1493,1990
440,2416,1992
440,2416,1992
440,557,1992
440,557,1992
440,512,1992
440,512,1992
440,307,1992
440,307,1992
440,426,1992
440,426,1992
440,2368,1992
440,2368,1992
440,3230,1992
440,3230,1992
440,3546,1992
440,3546,1992
440,2069,1992
440,2069,1992
440,2872,1992
440,2872,1992
480,21,1987
485,2902,1992
485,2902,1992
485,3424,1992
485,3424,1992
492,222,1991
492,1085,1991
492,7785,1991
495,0,1990
495,66,1990
496,495,1992
496,495,1992
496,7785,1992
496,7785,1992
501,426,1975
503,1822,1992
503,1822,1992
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
541,741,1992
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
557,368,1988
572,274,1990
572,219,1990
590,1249,1992
590,1249,1992
590,545,1992
590,545,1992
590,121,1992
590,121,1992
591,2558,1990
597,1496,1992
597,1496,1992
640,110,1992
640,110,1992
651,3245,1992
651,3245,1992
663,983,1992
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
683,119,1992
683,119,1992
689,1880,1992
689,1880,1992
693,11566,1992
693,11566,1992
693,345,1992
693,345,1992
696,3229,1992
696,3229,1992
696,7806,1992
696,7806,1992
696,5123,1992
696,5123,1992
697,0,1992
697,0,1992
697,3424,1992
697,3424,1992
697,19,1992
697,19,1992
697,605,1992
697,605,1992
699,1230,1992
699,1230,1992
699,1231,1992
699,1231,1992
699,2464,1992
699,2464,1992
700,2572,1992
700,2572,1992
700,755,1992
700,755,1992
700,1085,1992
700,1085,1992
700,2142,1992
700,2142,1992
702,368,1987
702,426,1987
714,4865,1991
715,557,1989
