Source,Target,Year
1,113,1990
9,70,1990
19,0,1990
24,1048,1970
40,0,1989
65,66,1988
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
100,96,1988
136,2441,1989
136,4676,1989
142,698,1990
154,151,1987
159,65,1990
159,5475,1990
179,5771,1990
196,1344,1990
216,368,1988
217,219,1989
249,3669,1990
274,219,1989
274,1803,1989
286,0,1989
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
332,345,1986
339,219,1987
339,345,1987
341,345,1988
365,3075,1990
368,755,1986
374,368,1990
374,435,1990
374,307,1990
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
423,1310,1990
425,368,1988
427,368,1988
436,1493,1990
436,113,1990
480,21,1987
495,0,1990
495,66,1990
501,426,1975
507,698,1990
518,517,1989
544,8142,1983
557,368,1988
557,435,1988
557,4840,1988
572,274,1990
572,219,1990
591,3578,1990
591,2558,1990
606,1198,1990
681,2192,1988
686,687,1990
698,113,1989
702,368,1987
702,426,1987
715,6843,1989
715,557,1989
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
797,623,1987
797,6857,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
857,2058,1990
915,113,1989
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
1009,2945,1989
1026,339,1988
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1070,4897,1989
1077,1949,1989
1198,606,1990
1252,893,1989
1262,3829,1990
1262,3831,1990
1296,1354,1990
1310,7167,1985
1319,7132,1988
1333,3672,1990
1344,7171,1989
1344,682,1989
1374,7065,1990
1432,7041,1985
1454,1765,1990
1454,1561,1990
1459,0,1990
1466,1479,1990
1479,1730,1989
1479,0,1989
1479,345,1989
1483,3676,1989
1483,5861,1989
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1522,1735,1990
1522,1953,1990
1544,1904,1990
1544,398,1990
1568,1949,1987
1683,159,1990
1716,1802,1989
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1759,66,1990
1761,66,1990
1801,7279,1990
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1904,145,1987
1946,9329,1987
1946,1949,1987
1992,702,1989
1993,132,1988
2069,2416,1989
2070,2069,1990
2075,1354,1989
2096,2094,1990
2139,7496,1987
2142,2572,1989
