Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,117,1992
5,6,1992
6,369,1991
11,13,1993
12,368,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
14,13,1994
14,12,1994
14,358,1994
15,222,1991
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
19,0,1990
20,623,1993
20,132,1993
22,623,1994
22,20,1994
22,2626,1994
23,20,1996
23,3175,1996
23,3753,1996
24,1048,1970
25,817,1997
25,1901,1997
25,1094,1997
25,998,1997
25,272,1997
25,4074,1997
25,2635,1997
25,9203,1997
25,1023,1997
26,16,1996
26,1094,1996
26,1003,1996
26,1002,1996
26,1004,1996
26,1402,1996
26,1101,1996
26,1023,1996
26,2078,1996
27,2426,1996
27,18,1996
27,3381,1996
27,1146,1996
27,1887,1996
27,84,1996
28,27,1997
28,18,1997
28,3381,1997
28,1146,1997
28,1887,1997
28,3121,1997
28,26,1997
28,2875,1997
28,8963,1997
28,954,1997
28,25,1997
28,3118,1997
28,2426,1997
28,4378,1997
29,2426,1998
29,16,1998
29,4378,1998
29,998,1998
29,2875,1998
29,26,1998
29,27,1998
29,28,1998
29,3121,1998
29,5978,1998
29,30,1998
30,7818,1997
30,35,1997
30,3121,1997
30,3122,1997
30,84,1997
30,28,1997
30,4074,1997
30,27,1997
31,368,1994
31,16,1994
31,7304,1994
35,84,1997
35,28,1997
36,3935,1992
36,276,1992
37,36,1995
37,6873,1995
37,630,1995
37,1463,1995
37,276,1995
37,334,1995
37,1295,1995
37,4332,1995
37,1719,1995
38,36,1996
38,37,1996
39,36,1998
39,37,1998
39,8151,1998
39,38,1998
40,0,1989
42,40,1995
42,41,1995
42,0,1995
42,43,1995
42,44,1995
42,45,1995
42,2993,1995
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
47,4010,1995
53,3214,1995
55,5298,1995
55,2747,1995
57,5045,1994
58,57,1996
58,151,1996
58,153,1996
62,4676,1994
64,20,1995
64,1130,1995
64,1354,1995
65,66,1988
68,1084,1994
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
78,79,1995
78,80,1995
78,81,1995
78,82,1995
78,84,1995
78,86,1995
78,87,1995
78,7172,1995
78,4085,1995
78,6801,1995
79,82,1994
79,4085,1994
79,86,1994
80,79,1995
80,81,1995
80,4085,1995
80,86,1995
81,1317,1992
82,695,1994
84,1317,1994
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3187,1992
87,1815,1992
89,2828,1994
89,95,1994
90,97,1994
90,3463,1994
93,880,1994
94,880,1994
94,91,1994
94,97,1994
94,5557,1994
94,1133,1994
98,90,1995
98,94,1995
98,97,1995
98,7501,1995
103,6720,1995
103,89,1995
103,90,1995
103,95,1995
103,97,1995
103,5284,1995
103,2930,1995
104,382,1993
104,385,1993
104,109,1993
104,357,1993
104,1540,1993
104,387,1993
104,111,1993
104,704,1993
104,112,1993
105,104,1994
106,109,1994
106,640,1994
106,110,1994
106,704,1994
107,640,1995
107,140,1995
107,110,1995
107,704,1995
107,112,1995
107,4115,1995
107,106,1995
107,3695,1995
108,382,1996
108,385,1996
108,139,1996
108,3995,1996
108,1429,1996
109,66,1993
109,608,1993
109,704,1993
109,0,1993
109,3291,1993
110,908,1992
110,140,1992
110,112,1992
111,608,1992
111,1653,1992
111,2920,1992
112,704,1991
115,512,1991
116,3613,1993
116,1083,1993
116,115,1993
116,117,1993
116,3757,1993
116,3,1993
118,117,1997
118,423,1997
119,0,1992
119,545,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
122,0,1993
123,360,1996
123,6275,1996
123,1090,1996
124,125,1997
125,123,1997
125,124,1997
128,132,1992
129,128,1994
129,132,1994
130,128,1994
130,129,1994
131,128,1995
131,129,1995
135,723,1995
135,453,1995
135,4676,1995
138,880,1996
138,4683,1996
139,107,1996
139,3695,1996
140,908,1991
140,4115,1991
141,4772,1997
143,3470,1996
144,3470,1994
148,150,1994
153,151,1994
153,5045,1994
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,157,1993
159,65,1990
159,5475,1990
160,180,1994
160,1593,1994
161,623,1992
161,0,1992
161,21,1992
161,1466,1992
161,1479,1992
161,132,1992
162,1183,1995
162,163,1995
163,1862,1995
163,673,1995
163,505,1995
164,2506,1994
164,664,1994
164,437,1994
164,1571,1994
166,2040,1995
166,2909,1995
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
169,167,1995
170,842,1997
170,2270,1997
170,84,1997
170,4745,1997
170,3701,1997
171,1824,1995
171,159,1995
171,91,1995
171,983,1995
171,97,1995
171,5469,1995
171,3290,1995
172,1816,1993
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
181,750,1996
181,573,1996
181,3432,1996
181,7419,1996
181,632,1996
183,182,1996
184,2430,1995
184,245,1995
184,573,1995
185,813,1996
185,4816,1996
186,2600,1996
186,1593,1996
187,121,1995
192,1341,1995
192,193,1995
192,1420,1995
192,1419,1995
192,204,1995
192,205,1995
192,1282,1995
192,1317,1995
193,4692,1993
193,1419,1993
193,7172,1993
193,204,1993
193,1317,1993
194,6295,1996
194,203,1996
194,2914,1996
194,720,1996
194,2092,1996
194,5332,1996
195,1341,1996
195,1342,1996
195,7622,1996
195,1409,1996
195,198,1996
195,1345,1996
195,774,1996
195,204,1996
195,1347,1996
195,205,1996
197,7172,1995
197,1419,1995
197,1706,1995
197,1420,1995
197,4692,1995
197,1345,1995
197,1317,1995
197,4694,1995
197,3211,1995
197,2020,1995
197,3293,1995
197,198,1995
197,5081,1995
197,5507,1995
198,193,1995
198,1409,1995
198,1419,1995
198,1420,1995
198,197,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,204,1995
198,205,1995
198,1423,1995
199,1342,1996
199,192,1996
199,7622,1996
199,1409,1996
199,195,1996
199,1420,1996
199,197,1996
199,1421,1996
199,198,1996
199,4006,1996
199,1345,1996
199,205,1996
199,593,1996
199,1535,1996
199,1317,1996
200,192,1998
200,193,1998
200,194,1998
200,195,1998
200,197,1998
200,198,1998
200,199,1998
200,201,1998
200,202,1998
200,203,1998
200,204,1998
200,205,1998
200,206,1998
201,1419,1997
201,1706,1997
201,1420,1997
201,1824,1997
201,3293,1997
201,1345,1997
201,1317,1997
201,1583,1997
202,2915,1997
203,720,1995
203,5332,1995
204,1345,1992
205,193,1995
205,1409,1995
205,1343,1995
205,1706,1995
205,197,1995
205,1824,1995
205,385,1995
205,1345,1995
205,203,1995
205,204,1995
205,4569,1995
205,1317,1995
205,192,1995
205,5617,1995
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1411,1995
205,1347,1995
205,1282,1995
205,593,1995
205,778,1995
206,760,1996
206,773,1996
206,1411,1996
206,774,1996
206,605,1996
206,1695,1996
206,4973,1996
206,778,1996
207,4772,1995
207,8240,1995
208,302,1993
208,714,1993
208,697,1993
208,999,1993
208,435,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
209,7723,1997
209,211,1997
209,4828,1997
209,571,1997
209,1715,1997
209,8855,1997
210,211,1996
210,3829,1996
210,4002,1996
210,571,1996
210,277,1996
210,0,1996
210,2851,1996
210,1758,1996
210,1356,1996
210,6512,1996
210,1841,1996
210,11144,1996
210,3179,1996
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
216,368,1988
217,219,1989
218,1024,1997
218,3829,1997
218,3830,1997
220,2937,1996
221,608,1993
221,702,1993
222,1085,1991
222,7785,1991
224,696,1995
224,4597,1995
224,225,1995
224,2676,1995
224,229,1995
224,695,1995
224,230,1995
224,4988,1995
225,695,1991
225,427,1991
227,229,1994
227,230,1994
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,222,1992
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,702,1994
231,1986,1995
231,358,1995
235,569,1994
236,4687,1996
236,421,1996
236,1102,1996
236,464,1996
236,1492,1996
238,114,1996
238,0,1996
238,237,1996
238,239,1996
239,237,1996
239,238,1996
240,0,1995
240,345,1995
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
242,588,1996
242,921,1996
243,2443,1995
245,573,1995
247,573,1995
247,751,1995
250,11090,1993
250,8458,1993
251,294,1995
253,188,1995
255,508,1995
255,485,1995
255,539,1995
255,1097,1995
255,5240,1995
255,1099,1995
255,1286,1995
255,271,1995
255,358,1995
255,272,1995
255,3095,1995
256,3795,1995
256,2260,1995
256,1880,1995
256,263,1995
256,264,1995
256,1063,1995
256,6486,1995
256,1100,1995
256,3885,1995
256,272,1995
257,1093,1995
257,264,1995
258,257,1997
258,1093,1997
258,260,1997
258,261,1997
258,263,1997
258,752,1997
258,266,1997
258,607,1997
258,558,1997
258,272,1997
259,263,1995
259,1097,1995
259,270,1995
259,272,1995
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
261,5583,1995
261,2634,1995
262,15,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,357,1995
262,7980,1995
262,271,1995
262,358,1995
262,3043,1995
262,511,1995
263,264,1993
263,385,1993
263,272,1993
263,1856,1993
264,1880,1993
264,1063,1993
264,272,1993
265,853,1993
266,264,1996
266,263,1996
266,357,1996
266,272,1996
266,1063,1996
267,260,1995
267,271,1995
267,853,1995
267,739,1995
267,1986,1995
267,2505,1995
268,222,1995
268,257,1995
268,9089,1995
268,510,1995
