Source,Target,Year
5351,2387,1999
5351,6022,1999
5351,1577,1999
5351,2181,1999
5351,6023,1999
5351,5310,1999
5351,1714,1999
5351,133,1999
8586,3024,1999
8586,6424,1999
9882,84,1999
10669,9265,1999
10669,10668,1999
10669,6831,1999
11231,6777,1999
11231,4649,1999
11231,4650,1999
11231,4652,1999
11982,1862,1999
11982,11623,1999
11982,2506,1999
11982,5346,1999
11982,10181,1999
11982,8511,1999
11982,612,1999
11982,10470,1999
11982,3525,1999
11982,9214,1999
11982,5345,1999
11982,2507,1999
11982,5347,1999
12035,5068,1999
12035,1502,1999
12035,1140,1999
12035,964,1999
12035,5002,1999
12506,35,1999
12507,3117,1999
12507,3118,1999
12507,1146,1999
12507,29,1999
12507,3119,1999
12507,27,1999
12507,3120,1999
12507,3121,1999
12507,30,1999
12507,3122,1999
12507,84,1999
12507,3123,1999
12507,3124,1999
12507,35,1999
12509,4760,1999
12509,4761,1999
12509,3266,1999
