Source,Target,Year
1,113,1990
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
9,70,1990
10,474,1991
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
15,222,1991
15,606,1991
19,0,1990
24,1048,1970
40,0,1989
65,66,1988
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
97,96,1991
97,99,1991
97,100,1991
97,102,1991
100,96,1988
112,3813,1991
112,704,1991
115,512,1991
136,2441,1989
136,4676,1989
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
154,151,1987
159,65,1990
159,5475,1990
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
196,1344,1990
216,368,1988
217,219,1989
222,1085,1991
222,7785,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
249,3669,1990
274,219,1989
274,1803,1989
276,274,1991
286,0,1989
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
332,345,1986
339,219,1987
339,345,1987
341,345,1988
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
374,368,1990
374,435,1990
374,307,1990
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
423,1310,1990
425,368,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
436,1493,1990
436,113,1990
442,435,1991
460,9274,1991
480,21,1987
492,222,1991
492,1085,1991
492,7785,1991
495,0,1990
495,66,1990
501,426,1975
507,698,1990
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
557,368,1988
557,435,1988
557,4840,1988
572,274,1990
572,219,1990
591,3578,1990
591,2558,1990
606,1198,1990
608,8438,1991
608,1875,1991
608,704,1991
664,2416,1991
664,426,1991
664,5724,1991
681,2192,1988
686,687,1990
698,113,1989
702,368,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
714,4865,1991
715,6843,1989
715,557,1989
729,2032,1991
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
782,113,1991
782,5255,1991
797,623,1987
797,6857,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
851,2084,1991
851,1589,1991
857,2058,1990
908,1709,1991
908,66,1991
908,3813,1991
915,113,1989
917,75,1991
917,0,1991
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
1009,2945,1989
1014,5660,1991
1017,1016,1991
1026,339,1988
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1070,4897,1989
1075,1072,1991
1077,1949,1989
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1198,606,1990
1232,2945,1991
1232,507,1991
1232,113,1991
1249,0,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1252,893,1989
1262,3829,1990
1262,3831,1990
1270,453,1991
1287,852,1991
1296,1354,1990
1310,7167,1985
1311,2221,1991
1311,2220,1991
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1319,7132,1988
1333,3672,1990
1344,7171,1989
1344,682,1989
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,7172,1991
1348,2042,1991
1348,76,1991
1348,2400,1991
1351,2042,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1374,7065,1990
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1345,1991
1419,1317,1991
1432,7041,1985
1441,0,1991
1452,2104,1991
1452,1479,1991
1454,1765,1990
1454,1561,1990
1459,0,1990
1466,1479,1990
1479,1730,1989
1479,0,1989
1479,345,1989
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1500,222,1991
1500,606,1991
1500,3921,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,5888,1991
1500,1574,1991
1500,704,1991
1502,2499,1991
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1544,1904,1990
1544,398,1990
1568,1949,1987
1603,9506,1991
1605,10271,1991
1605,8193,1991
1650,113,1991
1668,176,1991
1668,1589,1991
1668,1849,1991
1674,2665,1991
1674,6567,1991
1674,2831,1991
1683,159,1990
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1716,1802,1989
1720,557,1991
1720,368,1991
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1759,66,1990
1761,66,1990
1764,1454,1991
1764,1765,1991
1798,5416,1991
1798,673,1991
1801,7279,1990
1804,1802,1991
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1837,5733,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,176,1991
1849,1589,1991
1849,178,1991
1849,179,1991
1849,1574,1991
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1895,4373,1991
1895,5004,1991
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1907,145,1991
1914,2716,1991
1919,1630,1991
1919,3132,1991
1932,2921,1991
1946,9329,1987
1946,1949,1987
1992,702,1989
1993,132,1988
2009,9,1991
2009,216,1991
2017,5770,1991
2032,729,1991
2032,730,1991
2034,70,1991
2060,605,1991
2060,3882,1991
2069,2416,1989
2070,2069,1990
2075,1354,1989
2096,2094,1990
2104,1479,1991
2127,2998,1991
2127,132,1991
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,7028,1991
2144,2558,1991
2167,1496,1990
2167,398,1990
2203,1049,1985
2215,1070,1991
2220,2322,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2313,1523,1991
2315,9034,1990
2317,3619,1990
2320,973,1991
2322,1070,1990
2354,1303,1990
2354,6682,1990
2357,66,1991
2357,8517,1991
2357,368,1991
2368,435,1989
2368,2416,1989
2368,3546,1989
2381,274,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2400,2042,1991
2400,1303,1991
2400,5146,1991
2404,1904,1990
2414,6502,1990
2416,426,1985
2451,9330,1991
2498,1016,1991
2498,3854,1991
2552,983,1990
2552,345,1990
2572,755,1987
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2635,2713,1991
2648,0,1988
2648,339,1988
2652,96,1990
2665,3680,1990
2691,1904,1990
2691,113,1990
2691,1,1990
2699,831,1989
2699,4440,1989
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2730,113,1991
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2753,1569,1989
2757,2075,1991
2757,429,1991
2822,9520,1991
2831,2665,1991
