id,Label,Year
2,Artificial_Intelligence,1979
16,Databases,1990
18,Databases,1993
20,Databases,1993
22,Databases,1994
25,Databases,1992
26,Programming,1991
35,Artificial_Intelligence,1989
40,Artificial_Intelligence,1993
51,Operating_Systems,1990
54,Operating_Systems,1991
56,Operating_Systems,1993
59,Operating_Systems,1991
60,Operating_Systems,1991
62,Operating_Systems,1994
65,Operating_Systems,1991
91,Networking,1994
100,Networking,1993
106,Encryption_and_Compression,1994
107,Programming,1990
114,Artificial_Intelligence,1993
117,Artificial_Intelligence,1960
128,Artificial_Intelligence,1994
130,Artificial_Intelligence,1996
136,Artificial_Intelligence,1970
138,Networking,1997
139,Networking,1996
141,Networking,1996
142,Networking,1997
144,Human_Computer_Interaction,1998
145,Operating_Systems,1997
146,Operating_Systems,1994
148,Networking,1987
149,Data_Structures__Algorithms_and_Theory,1990
152,Networking,1989
153,Programming,1997
155,Data_Structures__Algorithms_and_Theory,1992
164,Artificial_Intelligence,1995
173,Data_Structures__Algorithms_and_Theory,1996
177,Encryption_and_Compression,1998
184,Artificial_Intelligence,1989
185,Data_Structures__Algorithms_and_Theory,1995
201,Data_Structures__Algorithms_and_Theory,1995
212,Artificial_Intelligence,1992
213,Data_Structures__Algorithms_and_Theory,1992
219,Artificial_Intelligence,1992
249,Human_Computer_Interaction,1995
250,Artificial_Intelligence,1995
260,Artificial_Intelligence,1989
264,Artificial_Intelligence,1979
266,Artificial_Intelligence,1996
272,Artificial_Intelligence,1995
282,Information_Retrieval,1994
288,Artificial_Intelligence,1995
294,Programming,1993
304,Programming,1995
320,Artificial_Intelligence,1993
333,Artificial_Intelligence,1994
343,Artificial_Intelligence,1996
382,Operating_Systems,1991
404,Artificial_Intelligence,1996
405,Artificial_Intelligence,1995
424,Artificial_Intelligence,1994
428,Artificial_Intelligence,1992
434,Artificial_Intelligence,1995
449,Programming,1988
452,Programming,1981
463,Artificial_Intelligence,1993
481,Databases,1994
489,Operating_Systems,1990
491,Networking,1989
500,Artificial_Intelligence,1983
501,Artificial_Intelligence,1982
502,Artificial_Intelligence,1985
504,Artificial_Intelligence,1989
506,Artificial_Intelligence,1990
526,Programming,1989
559,Data_Structures__Algorithms_and_Theory,1994
589,Programming,1995
590,Programming,1994
591,Programming,1995
592,Programming,1992
593,Programming,1994
597,Programming,1989
599,Programming,1994
600,Programming,1994
605,Programming,1992
608,Programming,1992
610,Operating_Systems,1992
611,Operating_Systems,1994
621,Data_Structures__Algorithms_and_Theory,1994
626,Artificial_Intelligence,1993
628,Operating_Systems,1992
630,Data_Structures__Algorithms_and_Theory,1994
637,Operating_Systems,1994
642,Data_Structures__Algorithms_and_Theory,1994
643,Operating_Systems,1987
645,Data_Structures__Algorithms_and_Theory,1991
648,Data_Structures__Algorithms_and_Theory,1995
649,Data_Structures__Algorithms_and_Theory,1986
651,Operating_Systems,1988
656,Data_Structures__Algorithms_and_Theory,1993
658,Data_Structures__Algorithms_and_Theory,1986
659,Data_Structures__Algorithms_and_Theory,1995
668,Programming,1993
673,Programming,1994
678,Programming,1994
679,Programming,1995
680,Programming,1996
681,Operating_Systems,1993
684,Programming,1992
