Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
501,426,1975
544,8142,1983
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
4374,72,1983
5995,24,1977
7716,501,1982
7825,426,1979
8464,8170,1982
8466,8170,1983
8466,8464,1983
8624,8028,1981
9410,7054,1982
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
145,145,1960
1949,1949,1983
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
3673,3673,1975
4070,4070,1978
8703,8703,1975
49,49,1979
2158,2158,1983
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
330,330,1983
8613,8613,1984
11265,11265,1981
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
