Source,Target
1,113
113,113
2,3782
2,3783
2,3784
2,5
2,6
3782,3783
3782,3784
3782,5016
3782,5430
3783,113
3783,196
3783,5016
3784,113
5,117
5,6
6,1032
6,369
6,1544
6,1545
3,1083
3,1136
3,115
3,117
3,5
3,208
3,435
3,116
3,1084
3,423
3,5879
1083,1049
1083,1
1083,1050
1083,5
1136,302
1136,398
1136,369
1136,3784
1136,2
1136,1906
1136,117
1136,5
1136,6
1136,1545
115,512
117,1
117,3783
117,3784
208,302
208,714
208,697
208,9
208,999
208,434
208,435
208,32
208,19
208,2369
208,358
208,272
208,4499
435,435
116,3613
116,1083
116,115
116,117
116,3757
116,3
1084,1084
423,1310
5879,1
4,1
4,70
4,3
4,115
4,1210
4,440
70,70
1210,1
1210,2
1210,3
1210,4
1210,5
1210,6
440,2416
440,557
440,512
440,307
440,426
440,2368
440,3230
440,3546
440,2069
440,2872
1032,1904
369,368
369,1904
369,398
369,1032
369,307
1544,1904
1544,398
1545,1545
8,6246
6246,7
9,70
10,474
474,474
11,13
13,222
13,3232
13,474
12,368
12,9
12,70
12,1992
12,6003
12,6004
368,755
1992,702
6003,695
6004,6004
222,1085
222,7785
3232,3232
14,9
14,13
14,10
14,12
14,358
358,5888
358,10065
358,3921
15,222
15,606
606,1198
16,2426
16,2634
16,998
16,1094
16,32
16,377
2426,3165
2426,1395
2426,3607
2426,1888
2426,32
2426,1772
2634,2945
2634,1569
2634,1395
2634,2635
2634,3847
998,368
998,714
998,1888
998,70
998,1023
1094,368
1094,1888
1094,998
1094,4026
1094,3371
1094,1023
32,32
377,2426
377,3165
377,368
377,2382
377,1395
377,1888
377,998
377,1094
377,1004
377,1006
377,3237
377,70
377,5647
377,3229
377,18
377,307
377,4026
377,5648
377,208
18,1395
1395,1395
19,0
0,0
20,797
20,623
20,799
20,132
20,807
20,808
20,809
20,6795
797,623
797,6857
797,132
623,623
799,797
799,623
799,807
799,808
132,132
807,797
807,623
807,132
808,797
808,623
808,21
808,807
809,132
809,807
809,808
6795,623
6795,132
6795,807
22,623
22,20
22,2626
22,807
2626,20
2626,799
2626,623
2626,6312
2626,7
2626,21
2626,2606
2626,2128
2626,2625
2626,1620
2626,5169
2626,805
2626,22
2626,807
2626,808
2626,809
2626,2444
2626,6795
23,20
23,3175
23,3753
3175,20
3175,21
3175,22
3175,23
3753,992
3753,813
3753,22
24,1048
1048,1048
26,16
26,1094
26,1003
26,1002
26,1004
26,32
26,2803
26,1402
26,1101
26,1023
26,2078
1003,16
1003,1395
1003,2376
1003,1002
1003,1004
1003,1007
1003,32
1003,2802
1003,216
1003,2803
1003,511
1002,927
1002,1395
1002,1003
1002,1004
1002,1006
1002,32
1002,513
1002,216
1002,511
1002,3184
1004,1006
1004,32
1004,216
2803,2803
1402,260
1402,435
1402,1084
1402,1101
1402,272
1101,15
1101,302
1101,2945
1101,714
1101,225
1101,272
1023,716
1023,70
1023,216
1023,32
1023,3370
1023,3371
1023,3372
1023,34
2078,272
2078,384
2078,1101
2078,1402
27,2426
27,1395
27,18
27,3381
27,1146
27,1445
27,1887
27,84
3381,1268
3381,2665
1146,1887
1146,1888
1146,1395
1146,1445
1146,1889
1445,1445
1887,1887
84,1316
84,1317
31,368
31,16
31,32
31,7304
7304,32
7304,16
7304,31
7304,1888
7304,3118
36,3935
36,276
3935,4076
3935,6469
276,274
37,36
37,6873
37,630
37,1463
37,276
37,334
37,1295
37,4332
37,6774
37,1719
6873,339
6873,1479
6873,1026
630,1457
630,1270
1463,1295
1463,1479
1463,7948
334,333
1295,1730
1295,0
4332,2647
4332,6873
4332,1270
4332,1295
4332,1479
4332,1466
6774,6774
1719,1719
38,36
38,37
40,0
42,40
42,41
42,0
42,43
42,44
42,45
42,1637
42,2993
42,5070
41,41
43,40
43,45
44,40
44,0
44,45
45,0
45,3179
45,43
45,44
1637,1637
2993,43
2993,241
2993,45
2993,44
5070,5070
3179,0
47,4010
47,48
47,4655
4010,4193
48,48
4655,4655
53,3214
3214,353
3214,656
54,2498
54,2497
54,1017
2498,1016
2498,3854
2497,2498
2497,2499
1017,1016
55,83
55,5298
55,3357
55,2747
83,83
5298,83
5298,3357
5298,2747
3357,3357
2747,594
2747,3357
2747,305
2747,3666
2747,2746
56,1263
56,244
56,7318
1263,2135
244,1263
7318,7318
57,1263
57,56
57,244
57,5045
57,154
5045,151
5045,152
5045,154
154,151
58,56
58,57
58,151
58,152
58,153
58,154
151,151
152,152
153,151
153,152
153,5045
153,154
153,500
60,61
60,6131
61,1321
61,6131
61,6132
6131,6131
1321,1321
6132,10117
62,7147
62,4676
7147,2395
7147,3012
4676,4676
64,20
64,4898
64,1130
64,633
64,807
64,1354
4898,4898
1130,4897
1130,0
1130,1311
1130,633
1130,1354
633,633
1354,1354
65,66
66,66
68,1
68,1084
68,2691
2691,1904
2691,113
2691,1
69,435
71,4373
71,72
71,4374
4373,4373
72,4373
72,0
4374,72
73,72
73,4374
73,71
74,4373
74,72
74,73
75,4373
75,72
75,8206
75,74
75,8207
75,915
8206,4785
8207,72
8207,74
915,113
76,2042
2042,2042
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,4084
78,7172
78,4203
78,4085
78,6801
79,82
79,4084
79,4085
79,86
80,3186
80,79
80,81
80,4084
80,83
80,4085
80,86
81,1317
82,695
82,83
82,7302
85,85
86,368
86,81
86,19
86,426
86,3618
87,3186
87,3187
87,682
87,1815
4084,4084
7172,7171
7172,1344
7172,682
7172,1317
4203,3666
4085,81
4085,86
4085,1282
6801,368
6801,81
6801,86
6801,19
6801,426
3186,3186
1317,7171
1317,682
1317,2192
1317,4694
695,695
7302,83
7302,4701
7302,681
7302,7303
7302,682
1316,70
1316,681
1316,682
426,426
3618,4839
3187,2793
682,682
1815,1815
89,2828
89,95
2828,929
2828,6721
2828,100
95,2652
90,88
90,96
90,97
90,100
90,3463
88,88
96,96
97,96
97,99
97,100
97,102
100,96
3463,96
3463,97
3463,3462
91,1919
1919,1630
1919,3132
92,88
92,3497
92,99
3497,3619
3497,4606
99,99
93,3619
93,880
93,88
93,4606
93,92
93,101
3619,99
880,3619
880,3497
880,88
880,99
880,544
4606,3619
101,3619
94,880
94,88
94,1919
94,91
94,96
94,97
94,5557
94,100
94,1133
5557,3794
5557,3827
5557,6146
5557,1085
5557,1216
1133,3794
1133,1211
1133,6732
2652,96
102,102
98,90
98,1205
98,94
98,1206
98,97
98,100
98,7501
1205,2156
1205,1206
1206,1205
7501,983
7501,526
103,6720
103,89
103,2652
103,88
103,90
103,2929
103,95
103,96
103,97
103,100
103,5284
103,2930
6720,6720
2929,2929
5284,89
5284,2652
2930,2652
2930,96
2930,97
104,382
104,385
104,109
104,1573
104,357
104,1540
104,387
104,1574
104,111
104,704
104,112
382,104
382,385
382,1540
382,387
382,704
382,111
385,175
385,176
385,1589
385,177
385,178
385,1709
385,66
385,179
385,1574
385,3542
385,407
385,388
385,1824
109,1875
109,66
109,608
109,704
109,0
109,3291
1573,1573
357,1880
1540,908
1540,66
1540,3605
1540,140
1540,605
1540,3813
387,606
387,3542
387,4597
387,175
387,698
387,1668
387,385
387,1824
387,4987
387,3304
387,176
387,1589
387,908
387,725
387,177
387,178
387,229
387,4396
387,109
387,1709
387,2275
387,66
387,4223
387,903
387,179
387,142
387,1574
387,272
387,857
387,704
387,3813
387,4988
1574,1574
111,1875
111,608
111,1653
111,2920
111,3813
704,1875
704,608
704,112
112,3813
112,704
105,104
106,109
106,640
106,110
106,704
640,110
640,704
640,112
110,908
110,140
110,112
107,640
107,140
107,110
107,704
107,112
107,4115
107,106
107,3695
140,908
140,4115
140,3813
4115,3813
4115,7262
4115,3757
3695,106
3695,640
3695,140
3695,3995
3695,110
3695,704
108,382
108,385
108,139
108,3995
108,1429
139,107
139,3695
3995,382
3995,724
3995,3605
3995,1540
3995,140
3995,6727
3995,4115
1429,104
1429,176
1429,7921
1429,387
1429,177
1875,1875
608,8438
608,1875
608,704
3291,66
3291,109
3291,4396
908,1709
908,66
908,3813
1653,223
1653,2902
1653,608
1653,1500
1653,358
1653,704
2920,111
2920,704
3813,3813
512,1720
512,435
512,3229
512,3230
512,2416
512,557
512,307
512,2872
3613,398
3757,3757
119,0
119,591
119,545
119,120
119,121
119,592
591,3578
591,2558
545,1249
545,4197
545,7220
545,591
545,3245
545,4942
545,3578
545,2558
120,120
121,119
121,1249
121,545
121,120
592,592
1249,0
1249,1251
1249,1252
1249,1253
122,9516
122,0
9516,5698
9516,9518
9516,1440
9516,9517
123,359
123,360
123,6275
123,1090
359,6163
359,1045
359,1048
360,359
360,1048
6275,6163
6275,1045
6275,1091
6275,1048
1090,1091
1090,1048
128,2127
128,2128
128,132
128,891
2127,2998
2127,132
2128,2128
891,891
129,128
129,132
130,128
130,129
131,128
131,129
133,3092
3092,3092
134,133
134,1575
134,3092
1575,3092
1575,133
135,9061
135,723
135,5143
135,136
135,453
135,4676
9061,136
723,136
5143,136
136,2441
136,4676
453,453
2441,2441
137,2074
137,2597
2074,2074
2597,2597
138,880
138,4683
138,2121
138,4684
138,1825
138,4685
138,4686
138,99
138,1666
4683,1663
4683,2485
4683,2121
4683,2486
4683,2487
4683,2488
2121,2121
4684,4684
1825,4684
1825,4685
1825,1666
4685,882
4686,99
1666,1666
142,698
698,113
143,7
143,3470
7,7
3470,2968
3470,2816
3470,1355
144,2996
144,3470
2996,2996
147,7
148,149
148,150
148,3874
148,2088
148,7696
149,3874
150,150
3874,3874
2088,2088
7696,7696
500,500
156,1327
156,157
1327,1327
157,954
157,4072
157,158
157,159
954,4248
954,4251
4072,66
4072,3292
158,954
158,0
158,4072
158,5958
158,5959
158,100
158,157
159,65
159,5475
5958,158
5959,5959
5475,65
5475,66
160,7
160,1591
160,1592
160,180
160,1593
160,1594
1591,1591
1592,4771
180,180
1593,2220
1593,801
1593,1809
1593,3213
1594,1591
161,623
161,2715
161,0
161,1490
161,21
161,2998
161,1466
161,1479
161,480
161,132
161,807
161,808
2715,4070
1490,7
1490,4836
1490,132
1490,807
21,21
2998,807
1466,1479
1479,1730
1479,0
1479,345
480,21
162,1183
162,163
1183,4775
163,1862
163,673
163,505
1862,3092
1862,164
1862,1859
1862,1860
1862,2506
1862,664
1862,6279
1862,435
1862,437
1862,6280
1862,133
1862,2507
1862,5345
673,673
505,505
164,2506
164,1860
164,664
164,437
164,1571
164,2507
2506,664
2506,1571
2506,1572
1860,1860
664,2416
664,426
664,5724
437,437
1571,435
1571,9528
1571,6818
1571,557
1571,113
2507,2507
166,2040
166,2909
2040,683
2040,2136
2040,285
2040,3324
2909,2910
167,164
167,911
167,6677
167,6678
167,651
167,652
167,833
167,1181
167,2040
167,653
167,214
167,1261
167,6559
167,5021
167,4379
167,2257
911,911
6677,911
6677,6678
6678,911
6678,1360
6678,5021
651,5467
651,831
651,3245
652,911
652,5466
652,651
652,5467
652,833
652,5415
833,917
833,8295
833,652
833,5466
833,651
833,2954
833,3295
833,5467
833,2145
833,1376
1181,3134
1181,2956
1181,1381
653,1374
653,1375
214,164
214,651
214,652
214,653
214,654
214,167
1261,1261
6559,2748
6559,167
6559,1261
6559,5460
5021,911
5021,545
5021,3245
5021,132
5021,113
5021,833
5021,1376
4379,3347
4379,4941
4379,4007
4379,3346
2257,2530
169,915
169,167
171,1824
171,1825
171,159
171,1826
171,1393
171,6346
171,91
171,4685
171,3910
171,983
171,1631
171,97
171,100
171,99
171,1666
171,526
171,5469
171,3290
1824,3607
1826,1826
1393,2280
6346,10162
3910,983
983,983
1631,2121
1631,2499
526,526
5469,1334
5469,526
5469,2139
5469,978
5469,8028
5469,91
3290,2121
3290,3573
3290,435
3290,1631
3290,96
3290,69
172,1816
1816,852
1816,5574
1816,15
1816,5407
1816,1192
1816,2238
1816,1817
1816,357
176,175
176,177
176,178
176,179
176,1574
176,407
176,1849
175,175
177,175
177,176
177,1589
177,178
177,1709
178,175
178,176
178,1589
178,177
178,1709
178,179
178,1574
178,857
178,1849
179,5771
407,176
407,66
407,175
407,1589
407,1849
1849,176
1849,1589
1849,178
1849,179
1849,1574
1589,1589
1709,1759
1709,3607
1709,1760
1709,908
1709,178
1709,1761
1709,66
857,2058
5771,1880
181,10487
181,750
181,573
181,3432
181,1263
181,244
181,7419
181,632
10487,1263
10487,3669
750,573
750,244
573,244
573,2430
573,247
573,56
573,1263
573,2135
3432,56
3432,1263
3432,57
3432,154
7419,573
7419,1263
7419,0
632,1263
632,1288
632,1289
632,1290
182,4896
4896,4896
183,182
183,814
814,248
184,244
184,2430
184,245
184,573
2430,244
2430,573
2430,10034
2430,5964
2430,246
2430,293
245,573
245,244
185,812
185,813
185,814
185,780
185,815
185,816
185,4816
812,2590
812,816
812,807
813,992
813,3754
813,4179
813,120
813,121
780,120
780,1070
815,815
816,1352
4816,293
4816,295
4816,1354
4816,294
186,797
186,807
186,2600
186,1593
186,3020
2600,20
2600,623
2600,3920
2600,3919
2600,2601
3020,3020
187,1971
187,121
1971,1971
189,2646
2646,2646
192,1341
192,193
192,1420
192,1419
192,1344
192,204
192,205
192,1282
192,1317
1341,193
1341,1344
1341,1410
1341,204
1341,4693
1341,1317
193,4692
193,7171
193,1419
193,7172
193,682
193,204
193,1317
1420,7171
1420,1344
1420,7172
1420,1419
1420,1706
1420,7173
1420,4692
1420,1345
1420,682
1420,1317
1420,4694
1419,695
1419,1344
1419,196
1419,1345
1419,1317
1344,7171
1344,682
204,83
204,7302
204,7303
204,1345
205,193
205,1409
205,1343
205,196
205,1706
205,197
205,1824
205,385
205,1345
205,203
205,204
205,4569
205,1317
205,192
205,5617
205,1344
205,8379
205,198
205,3421
205,1346
205,1411
205,1347
205,1282
205,593
205,778
1282,1240
1282,1281
4692,196
4692,1419
4692,7172
4692,1344
4692,1345
4692,4694
7171,682
194,9445
194,6295
194,2239
194,203
194,2914
194,720
194,2092
194,5332
9445,2404
9445,5631
6295,2239
6295,203
6295,2914
6295,5332
6295,2240
6295,2747
2239,2239
203,196
203,720
203,5332
2914,719
2914,203
2914,3927
2914,2915
2914,720
2914,2240
720,7345
720,204
2092,3421
2092,719
2092,2914
2092,4859
5332,1904
5332,1496
5332,1111
5332,1186
5332,10120
5332,2404
195,1341
195,1342
195,7622
195,1409
195,196
195,1344
195,198
195,1345
195,774
195,204
195,1347
195,205
1342,1341
1342,192
1342,193
1342,1343
1342,1344
1342,196
1342,198
1342,1422
1342,1345
1342,1346
1342,204
1342,1347
1342,205
1342,1317
7622,192
7622,1342
7622,1343
7622,1409
7622,1344
7622,196
7622,3607
7622,3293
7622,198
7622,4249
7622,1345
7622,1346
7622,1347
7622,205
7622,1317
1409,2438
1409,697
1409,6221
1409,1343
1409,196
1409,1410
1409,1112
1409,1347
1409,1113
196,1344
198,193
198,1409
198,196
198,1419
198,1420
198,197
198,1344
198,1421
198,1422
198,1346
198,204
198,205
198,1423
1345,1344
