Source,Target,Year
73,72,1985
73,4374,1985
73,71,1985
219,211,1985
219,2381,1985
219,274,1985
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
1310,7167,1985
1432,7041,1985
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2203,1049,1985
2416,426,1985
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
5823,5823,1985
7167,113,1985
7232,222,1985
7232,606,1985
7232,851,1985
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
8281,8281,1985
8281,7046,1985
8319,8319,1985
8319,6132,1985
8467,8170,1985
8467,8466,1985
8839,2913,1985
8839,4716,1985
10326,3235,1985
