Source,Target,Year
104447,13091,2011
15858,47283,2014
107156,136440,2013
107156,107366,2013
107156,158460,2013
141536,90124,2014
141536,121740,2014
141536,122427,2014
141536,161023,2014
141536,84342,2014
82077,19879,2011
82077,147042,2011
82077,35436,2011
42436,90249,2014
42436,32625,2014
141537,6591,2014
27755,67879,2014
27755,102869,2014
88685,11734,2012
88685,150492,2012
88685,26107,2012
88685,148059,2012
19875,102033,2012
124316,80759,2013
93960,162918,2013
93960,79085,2013
82078,49187,2013
82078,20075,2013
82078,120025,2013
82078,81746,2013
82078,52854,2013
82078,153223,2013
23846,141566,2013
58394,134600,2013
58394,73960,2013
58394,44773,2013
58394,16921,2013
124317,131082,2014
124317,24696,2014
124317,20726,2014
124317,23478,2014
124317,154492,2014
97929,65066,2014
97929,76382,2014
97929,52615,2014
97929,4907,2014
80756,104499,2010
149644,148061,2014
140236,14183,2010
75619,156982,2011
75619,2242,2011
119037,6582,2014
119037,87533,2014
119037,7211,2014
0,93487,2013
0,52893,2013
25136,29140,2012
25136,125817,2012
25136,150473,2012
71637,48850,2013
162785,85604,2013
153498,149695,2012
113762,83423,2014
158833,138493,2012
158833,133238,2012
158833,27473,2012
158833,106910,2012
85999,116610,2014
85999,18729,2014
85999,15542,2014
93961,141255,2013
157507,154969,2014
33065,3986,2014
33065,158578,2014
27756,82151,2013
145622,13207,2014
145622,157018,2014
145622,163607,2014
145622,121208,2014
145622,77842,2014
70321,152997,2013
70321,108113,2013
128271,35993,2014
10350,31314,2014
34407,120440,2014
34407,4003,2014
34407,109961,2014
34407,100689,2014
34407,18764,2014
34407,130465,2014
34407,109467,2014
34407,134699,2014
13076,71685,2014
13076,39902,2014
13076,101376,2014
13076,121244,2014
13076,157181,2014
93962,18286,2013
100548,15378,2014
100548,146545,2014
126951,7853,2014
108479,105291,2014
108479,72575,2014
138894,120498,2014
145623,43927,2014
145623,151820,2014
141538,167517,2014
141538,88252,2014
141538,163659,2014
141538,96349,2014
157508,14616,2012
157508,4096,2012
157508,7225,2012
157508,51292,2012
157508,127818,2012
157508,138659,2012
22485,16805,2014
111120,99385,2014
26459,165504,2013
116475,26117,2011
116475,10023,2011
64995,74496,2014
64995,31322,2014
64995,54219,2014
157509,71198,2009
27757,82228,2013
142919,71846,2013
19876,7295,2014
19876,104021,2014
86001,124352,2014
86001,142379,2014
86001,12561,2014
86001,26066,2014
86001,117547,2014
91337,63378,2014
115159,59821,2014
115159,153617,2014
115159,27894,2014
115159,27902,2014
115159,61188,2014
115159,77047,2014
115159,63844,2014
115159,95477,2014
115159,149854,2014
115159,41380,2014
115159,7402,2014
115159,81746,2014
7699,102010,2014
148333,7857,2012
148333,88415,2012
64996,127026,2014
64996,63294,2014
141539,59813,2014
141539,161568,2014
141539,139691,2014
79478,36594,2014
162786,13097,2013
162786,136281,2013
162786,31809,2013
162786,124445,2013
93963,145699,2011
93963,20050,2011
93963,29295,2011
93963,65191,2011
93963,119882,2011
93963,135820,2011
93963,22060,2011
93963,40775,2011
93963,31391,2011
93963,148014,2011
93963,85755,2011
22487,74387,2013
78164,149131,2013
78164,143875,2013
120347,9927,2014
160133,18743,2008
1331,150888,2014
1331,14503,2014
146984,164106,2014
146984,104539,2014
146984,18747,2014
19878,16001,2013
19878,114620,2013
19878,65858,2013
128272,82875,2013
31737,42645,2011
75620,71821,2014
75620,16065,2014
75620,125119,2014
75620,14201,2014
75620,139975,2014
80757,22057,2014
126953,42012,2014
3893,27320,2014
3893,50167,2014
57080,49180,2013
57080,168885,2013
37082,58612,2014
87329,33955,2014
87329,125272,2014
95289,25169,2012
33066,119204,2014
33066,106889,2014
33066,11407,2014
104448,52776,2011
104448,92570,2011
58395,65021,2013
58395,159648,2013
164057,163776,2013
6448,75749,2013
83333,10551,2009
50443,23487,2014
67672,58041,2012
86002,87540,2011
153499,122981,2014
153499,33194,2014
153499,127077,2014
153499,37206,2014
153499,59884,2014
153499,5370,2014
153499,111338,2014
153499,16086,2014
153499,139761,2014
153499,76514,2014
153499,114722,2014
153499,22086,2014
153499,8634,2014
153499,109425,2014
153499,36734,2014
153499,162458,2014
153499,158525,2014
145625,161651,2014
145625,50626,2014
115160,39936,2013
115160,165487,2013
115160,124493,2013
115160,33278,2013
115160,146548,2013
49160,49972,2013
168048,67391,2014
67673,111974,2014
79479,8595,2012
49161,50119,2014
132343,67875,2013
132343,137068,2013
162788,37184,2014
162788,112643,2014
