Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
332,345,1986
368,755,1986
501,426,1975
544,8142,1983
755,1085,1985
755,66,1985
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1310,7167,1985
1432,7041,1985
2203,1049,1985
2416,426,1985
2913,4716,1985
3842,3554,1986
3842,132,1986
4107,0,1985
4107,4428,1985
4374,72,1983
5995,24,1977
6370,3842,1986
7171,682,1986
7279,5029,1986
7716,501,1982
7825,426,1979
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9410,7054,1982
10583,1085,1986
0,0,1979
21,21,1960
49,49,1979
66,66,1981
99,99,1986
102,102,1986
132,132,1959
145,145,1960
151,151,1975
174,174,1986
180,180,1984
219,219,1985
330,330,1983
345,345,1978
347,347,1986
426,426,1974
543,543,1977
605,605,1983
623,623,1983
673,673,1976
682,682,1986
741,741,1980
893,893,1986
921,921,1983
974,974,1975
979,979,1984
983,983,1969
1048,1048,1970
1049,1049,1983
1051,1051,1963
1072,1072,1986
1085,1085,1978
1209,1209,1979
1238,1238,1983
1303,1303,1986
1324,1324,1981
1335,1335,1984
1354,1354,1975
1630,1630,1986
1662,1662,1986
1707,1707,1986
1719,1719,1980
1803,1803,1981
1815,1815,1972
1853,1853,1900
1949,1949,1983
1953,1953,1985
2028,2028,1982
2158,2158,1983
2164,2164,1985
2214,2214,1985
2316,2316,1981
2558,2558,1984
2659,2659,1966
2743,2743,1983
2948,2948,1986
2980,2980,1984
3133,3133,1985
3453,3453,1953
3546,3546,1985
3554,3554,1986
3601,3601,1986
3673,3673,1975
3757,3757,1972
3822,3822,1986
3864,3864,1946
3937,3937,1979
3940,3940,1985
3986,3986,1979
4070,4070,1978
4094,4094,1939
4103,4103,1984
4335,4335,1978
4373,4373,1980
4428,4428,1980
4440,4440,1982
4649,4649,1967
4650,4650,1969
4653,4653,1977
4666,4666,1982
4676,4676,1962
4716,4716,1984
4733,4733,1984
4743,4743,1986
4840,4840,1986
5029,5029,1983
5114,5114,1983
5187,5187,1983
5255,5255,1985
5417,5417,1979
5585,5585,1981
5646,5646,1985
5823,5823,1985
5990,5990,1984
6675,6675,1977
6857,6857,1986
6935,6935,1985
7041,7041,1929
7054,7054,1966
7132,7132,1986
7167,7167,1985
7197,7197,1981
7232,7232,1985
7608,7608,1983
7628,7628,1983
7682,7682,1979
7940,7940,1981
8028,8028,1977
8142,8142,1983
8163,8163,1984
8167,8167,1984
8170,8170,1979
8272,8272,1986
8281,8281,1985
8319,8319,1985
8465,8465,1983
8579,8579,1984
8613,8613,1984
8642,8642,1976
8703,8703,1975
8777,8777,1976
8788,8788,1984
8789,8789,1932
8860,8860,1986
8872,8872,1983
8937,8937,1986
9353,9353,1986
9372,9372,1984
9477,9477,1986
9609,9609,1983
9916,9916,1971
10120,10120,1976
10292,10292,1986
10298,10298,1984
10326,10326,1985
10941,10941,1978
11006,11006,1967
11156,11156,1979
11184,11184,1986
11265,11265,1981
11304,11304,1984
11528,11528,1976
11574,11574,1975
11710,11710,1979
11801,11801,1961
11877,11877,1968
12444,12444,1967
