Source,Target
80756,104499
104499,35436
140236,14183
14183,65085
14183,112075
157509,71198
71198,131133
71198,81565
71198,106786
71198,51472
160133,18743
18743,50641
83333,10551
10551,83333
10551,105302
10551,81565
31739,158430
158430,158430
43833,88729
43833,157562
88729,88729
157562,88729
157562,105867
157562,70493
92634,138934
138934,138934
164061,6582
6582,6582
160136,70414
160136,94882
160136,38173
160136,162531
70414,134491
70414,38173
94882,162531
38173,38173
162531,162531
137537,73908
137537,56817
73908,73908
56817,73908
56817,109444
126954,124491
126954,90226
124491,42476
124491,164142
124491,131074
124491,152335
124491,50631
124491,90226
124491,42662
124491,94176
90226,42476
90226,57148
90226,152335
144247,74455
74455,92814
84679,2283
2283,2283
145627,89572
145627,155865
89572,128348
89572,29309
89572,163554
89572,145315
155865,155865
133640,154911
133640,168248
133640,47266
133640,63338
154911,154911
168248,144315
168248,18767
47266,168248
47266,18767
47266,85753
63338,63338
43836,39561
39561,70349
39561,23406
39561,82968
88688,25319
25319,43288
25319,57972
25319,154507
29105,106833
106833,106833
146986,99378
146986,131796
146986,56651
146986,38044
146986,6208
99378,6208
131796,131796
56651,56651
38044,38044
6208,90121
6208,38044
21186,158460
158460,92164
158460,13954
158460,146548
158460,101499
158460,138634
84681,85486
84681,43288
84681,23379
84681,59305
84681,16860
84681,40755
85486,76396
85486,43288
85486,103966
85486,93505
85486,119981
85486,40755
43288,43288
23379,43288
23379,103966
23379,40755
59305,59305
16860,16860
40755,43288
38434,5981
38434,123900
5981,40565
5981,109295
5981,16706
5981,46037
123900,12673
134968,117860
117860,117860
116478,88735
88735,88735
7704,92690
7704,133713
92690,133713
133713,131011
132347,143111
143111,143111
29106,140297
29106,124512
140297,166778
124512,38528
53138,140411
53138,113976
53138,93595
53138,150625
140411,140411
113976,28842
93595,51788
93595,140411
93595,28842
150625,135069
62348,61169
62348,13245
61169,61169
13245,13245
71640,145140
145140,145140
71641,140336
140336,15438
76903,84146
76903,88387
84146,119229
84146,88387
88387,119229
88387,84146
25140,33915
33915,33915
137542,147031
137542,56622
137542,141139
147031,87336
147031,145086
56622,37887
56622,157066
56622,141139
141139,37887
141139,56622
78167,9182
78167,145263
9182,52665
9182,23557
9182,133380
9182,8784
145263,62518
145263,59232
145263,162531
34411,93512
93512,93512
150870,95387
95387,95387
99257,97564
97564,97564
162791,150870
162791,125833
125833,150870
35747,66438
66438,66438
156160,123992
156160,50135
123992,123992
50135,87432
50135,120465
50135,45985
50135,123992
90072,147978
147978,123933
147978,16921
147978,31438
112452,96716
96716,116188
96716,97681
18568,7849
7849,7849
152174,123132
152174,20079
152174,981
123132,152174
123132,20079
123132,40012
123132,13967
123132,26019
123132,981
20079,981
981,981
104458,143078
143078,143078
125663,37939
37939,55981
37939,161919
37939,860
37939,134600
47795,61970
61970,61970
116486,95365
116486,6043
95365,95365
6043,163667
6043,79102
6043,4831
96623,137697
137697,96623
115174,100599
115174,2706
115174,135871
100599,44810
2706,115174
2706,100599
2706,135871
135871,115174
135871,100599
135871,35797
135871,14573
124332,47283
124332,89573
47283,47283
89573,124332
89573,47283
67683,137588
137588,137588
164069,135101
164069,147833
164069,112003
164069,150481
164069,149356
135101,147833
135101,85737
135101,38169
147833,85737
112003,50501
112003,147833
150481,128343
150481,52615
150481,147833
150481,112003
150481,85737
149356,149356
150883,144311
150883,104499
150883,29186
150883,35436
144311,104499
144311,29186
144311,18159
144311,35436
29186,35436
35436,35436
115175,47980
115175,155648
115175,57972
47980,47980
155648,155648
57972,57972
78177,158936
78177,5383
78177,147833
78177,22086
78177,46108
78177,125360
158936,5383
158936,29282
158936,147833
158936,150481
158936,22086
158936,125360
5383,5383
22086,90860
22086,79102
22086,125360
46108,112003
125360,35834
126962,12598
12598,149826
25149,163645
25149,167606
25149,96206
163645,109295
163645,102732
163645,109427
163645,18349
167606,167606
96206,68740
14481,150535
150535,150535
83349,46121
46121,46121
82093,27824
82093,111189
82093,1516
27824,27824
111189,50578
1516,94090
1516,50578
1516,137700
61043,132460
132460,132460
107167,161221
161221,161221
105814,111138
111138,111138
165366,55847
165366,152278
165366,103313
165366,86151
165366,119218
165366,51959
165366,77078
165366,84156
165366,29879
165366,37939
165366,100088
165366,146548
165366,153088
165366,73918
165366,60664
165366,123933
165366,147978
165366,8769
55847,55847
152278,92164
152278,35276
152278,146548
152278,153088
152278,83024
103313,133710
103313,42544
103313,51959
103313,82300
103313,123933
103313,16921
86151,113907
86151,141714
86151,103313
86151,51959
86151,123933
86151,147978
119218,23935
119218,69228
119218,16921
51959,51959
77078,63804
77078,153677
77078,55981
77078,116080
84156,168112
84156,141714
84156,27316
84156,26019
84156,19457
84156,15575
29879,92164
29879,146548
29879,60664
100088,66393
100088,26019
146548,101902
153088,55847
153088,1479
153088,92853
153088,84156
153088,100088
153088,27316
153088,8636
153088,15575
73918,165366
73918,15865
73918,131001
73918,113907
73918,141714
73918,103313
73918,86151
73918,51959
73918,84156
73918,12598
73918,20701
73918,100088
73918,123880
73918,123933
60664,146548
123933,69228
123933,12598
123933,16921
123933,31438
8769,113907
8769,86151
8769,130602
8769,31438
70330,164096
164096,70330
164096,146661
150886,54631
54631,54631
3906,127929
127929,127929
25150,150930
150930,150930
145641,27880
27880,27880
86016,75802
75802,75802
144262,40637
40637,74344
67685,119130
67685,112027
119130,119130
112027,112027
76919,164927
76919,71199
76919,67410
164927,84768
164927,71199
164927,67410
71199,67410
67410,67410
26480,45979
26480,141221
26480,138596
45979,93499
45979,39337
45979,153091
45979,138596
45979,40826
141221,93499
141221,39337
141221,45979
141221,153091
141221,35339
141221,138596
141221,40826
138596,93499
138596,39337
138596,45979
138596,7384
138596,40826
128293,146631
128293,117532
146631,69199
146631,166441
117532,146631
168065,145810
168065,161655
145810,22526
161655,145810
17261,6521
17261,109306
17261,116075
17261,40811
6521,109306
109306,23873
109306,150502
116075,23873
116075,109306
40811,40811
141558,27988
141558,131803
27988,129189
131803,131803
152178,150996
152178,24031
152178,142480
150996,152178
150996,24031
24031,152178
142480,142480
10363,128348
10363,145315
128348,128348
145315,128348
80773,886
886,129154
886,19635
129628,148527
148527,111163
148527,145787
148527,4790
148527,118685
148527,23601
74327,37897
37897,37897
126964,85496
126964,51401
85496,19417
85496,51401
51401,62550
51401,19417
51401,8755
166732,41255
166732,61845
166732,158393
166732,145318
41255,41255
61845,35421
158393,158393
145318,158393
86018,46136
46136,46136
71649,161655
71649,161146
161146,161146
66357,145081
66357,129362
145081,129362
129362,129362
75634,58465
75634,141665
58465,58465
141665,58465
87344,63847
87344,75248
87344,24812
63847,157189
63847,110911
75248,8627
75248,24812
24812,8627
59743,124512
105817,10566
10566,10566
125665,20008
125665,22086
20008,20008
160149,53241
160149,58589
160149,64569
160149,89737
160149,129317
53241,53241
58589,26074
64569,26074
89737,43962
89737,133193
89737,64569
129317,62406
129317,58589
129317,26074
129317,70057
61045,152187
61045,138973
61045,26019
61045,122568
152187,152187
138973,122568
26019,66393
26019,19457
122568,122568
29114,49204
29114,106001
49204,29114
49204,106001
106001,29114
51788,41179
51788,43919
51788,140411
41179,140411
43919,41179
43919,140411
43919,68684
129629,59305
88701,47864
47864,81534
115178,16765
115178,18267
16765,62062
18267,16765
154864,41296
154864,132549
154864,146495
154864,69856
154864,42180
154864,153256
41296,88293
132549,151860
146495,146495
69856,69856
42180,42180
153256,145815
153256,146495
153256,151860
153256,166458
66359,98
98,98
157516,25170
157516,149837
157516,22214
25170,164205
25170,135792
149837,25170
149837,157718
149837,22214
22214,41977
22214,27428
42455,23340
23340,23340
130956,156336
130956,139796
156336,156336
139796,139796
69011,139059
139059,139059
46486,145807
145807,58620
145807,62552
138912,117980
117980,117980
122960,65021
122960,152358
65021,152358
152358,129680
152358,72477
54479,10468
54479,119197
54479,66525
54479,38595
54479,143773
54479,64522
54479,48784
54479,32700
54479,126628
54479,118712
54479,34135
10468,55978
10468,80940
10468,39272
10468,139710
10468,118712
10468,143980
119197,83393
119197,59817
119197,161595
119197,51884
119197,38595
119197,133866
119197,53332
119197,167560
119197,48784
119197,32700
119197,126628
119197,118712
119197,116216
119197,44849
66525,80940
66525,48847
66525,85766
66525,143980
38595,128343
38595,113844
38595,59817
38595,69185
38595,11141
38595,126628
38595,6121
38595,3608
38595,85766
143773,84757
143773,53332
143773,118712
64522,152187
64522,78283
64522,139022
64522,119197
64522,38595
64522,133866
64522,167560
64522,48784
64522,32700
64522,126628
64522,2307
64522,105486
64522,116216
48784,161595
48784,38595
48784,80927
48784,132542
48784,40643
48784,130596
48784,126628
48784,6121
48784,118712
32700,120384
32700,161595
32700,38595
32700,132542
32700,53332
32700,26019
32700,59352
32700,79102
32700,48784
32700,126628
32700,6121
32700,118712
126628,59817
126628,6121
126628,3608
126628,85766
118712,113844
118712,84757
118712,112521
118712,39272
118712,11141
118712,79102
118712,85766
118712,143980
34135,55978
34135,53332
34135,143773
34135,32700
34135,118712
43848,27824
152179,81565
81565,81565
59745,48948
48948,108114
48948,162418
51790,13240
51790,34592
51790,165013
13240,38595
13240,157042
13240,126628
34592,152187
34592,112521
34592,7806
34592,161595
34592,38595
34592,127813
34592,126628
34592,6121
165013,112521
165013,59817
165013,7806
165013,11141
165013,123956
165013,3608
128295,36784
128295,157501
36784,128295
36784,152198
36784,127004
36784,157501
157501,157501
134981,77869
77869,32573
84694,117803
117803,117803
13085,141596
13085,35834
13085,65109
13085,72442
13085,886
13085,46032
13085,139823
13085,167699
13085,19635
141596,4073
141596,72442
35834,133701
65109,1385
65109,149843
65109,72442
65109,886
65109,109371
65109,46136
65109,19635
72442,1385
72442,4073
72442,164879
72442,886
72442,19635
46032,13085
46032,133701
46032,35834
46032,65109
46032,165508
46032,72408
46032,886
46032,138507
139823,72442
139823,164879
139823,129154
139823,886
139823,19635
167699,167699
19635,33081
26484,68999
26484,168076
26484,35834
26484,136423
26484,66538
26484,151725
26484,147905
26484,22086
26484,71236
26484,6188
68999,68999
168076,25203
168076,35834
168076,72408
168076,133212
168076,22086
168076,71257
168076,125360
168076,6188
168076,84401
136423,22086
136423,79102
136423,125360
66538,105832
66538,62406
66538,41173
66538,149121
66538,19456
66538,147905
66538,26074
66538,36734
66538,44767
151725,35834
151725,136423
151725,147905
151725,22086
151725,125360
151725,6188
151725,84401
147905,35834
147905,59934
147905,40010
147905,133212
147905,71236
147905,36734
147905,44767
71236,110679
71236,138507
71236,22086
71236,4831
71236,125360
71236,6188
6188,90860
6188,109360
6188,79102
6188,125360
134982,109969
134982,136423
134982,81527
134982,22086
134982,125360
134982,6188
109969,124366
109969,22086
81527,136423
81527,59934
81527,22086
81527,125360
168068,82109
168068,147026
168068,167519
168068,60710
82109,82109
147026,168068
147026,82109
147026,60710
167519,167519
60710,167519
161482,164927
161482,67410
78184,98284
98284,78184
98284,158430
120366,35957
35957,120366
39833,115174
39833,100599
39833,2706
39833,14573
39833,135871
14573,115174
14573,100599
14573,135871
116493,105862
116493,131086
105862,105862
131086,101899
25156,116676
25156,21984
25156,114896
116676,137053
116676,134589
21984,21984
114896,116676
114896,137053
114896,21984
80776,82117
82117,82117
120367,168237
120367,58120
168237,168237
58120,168237
124337,17250
124337,129103
124337,64569
17250,17250
129103,129103
2646,131133
131133,131133
30387,82300
30387,55552
82300,82300
55552,55552
67687,116147
116147,116147
88705,47812
47812,133721
47812,106799
105818,91470
