Source,Target,Year
22,16,1994
22,491,1994
22,20,1994
22,737,1994
22,9351,1994
22,3166,1994
62,51,1994
62,60,1994
62,54,1994
62,59,1994
62,2390,1994
91,25474,1994
91,28567,1994
91,7450,1994
91,8461,1994
91,148,1994
91,2504,1994
106,11435,1994
128,4584,1994
128,114,1994
128,28487,1994
128,6213,1994
146,2462,1994
146,91,1994
146,148,1994
146,207904,1994
333,9812,1994
333,320,1994
333,1719,1994
333,91011,1994
333,1149,1994
424,424,1994
424,197452,1994
424,77758,1994
481,16,1994
481,8327,1994
481,29640,1994
590,593,1994
590,61056,1994
590,61064,1994
590,605,1994
593,5215,1994
593,597,1994
593,207736,1994
599,599,1994
599,10511,1994
599,10516,1994
611,611,1994
611,32380,1994
611,642,1994
621,610,1994
621,621,1994
621,643,1994
621,645,1994
621,119639,1994
621,651,1994
621,45481,1994
630,48692,1994
630,6644,1994
630,610,1994
630,75708,1994
630,628,1994
630,656,1994
637,6644,1994
637,610,1994
637,18264,1994
637,626,1994
637,643,1994
637,645,1994
637,119639,1994
637,110305,1994
637,651,1994
637,99850,1994
637,659,1994
637,8719,1994
642,28936,1994
673,668,1994
678,681,1994
678,679,1994
678,4728,1994
678,684,1994
678,5291,1994
869,868,1994
869,887,1994
870,868,1994
870,869,1994
899,13491,1994
899,37755,1994
1035,35852,1994
1035,45605,1994
1068,1068,1994
1068,1069,1994
1068,1073,1994
1068,55372,1994
1068,20353,1994
1068,241554,1994
1129,1099,1994
1129,1110,1994
1129,91011,1994
1129,1149,1994
1129,3465,1994
1237,35,1994
1237,13655,1994
1237,13656,1994
1237,1365,1994
1237,13686,1994
1237,13701,1994
1250,26597,1994
1250,17433,1994
1250,4997,1994
1250,3159,1994
1250,13413,1994
1250,26628,1994
1262,1250,1994
1262,6841,1994
1262,166310,1994
1262,166311,1994
1262,4822,1994
1262,4823,1994
1262,6355,1994
1262,6361,1994
1262,9084,1994
1262,19826,1994
1262,4829,1994
1262,1493,1994
1262,9794,1994
1262,159969,1994
1262,90145,1994
1262,36512,1994
1262,6844,1994
1262,1253,1994
1262,69063,1994
1262,1256,1994
1262,103551,1994
1262,9792,1994
1262,58710,1994
1262,22996,1994
1262,36524,1994
1388,1388,1994
1397,1397,1994
1397,28795,1994
1465,31120,1994
1465,1463,1994
1465,21871,1994
1465,32733,1994
1465,24755,1994
1465,17104,1994
1465,32744,1994
1465,32745,1994
1465,17108,1994
1465,4792,1994
1465,1897,1994
1465,32757,1994
1465,32761,1994
1465,17116,1994
1465,31140,1994
1465,2,1994
1465,1904,1994
1465,32783,1994
1465,31143,1994
1465,1565,1994
1465,32796,1994
1465,21155,1994
1465,32807,1994
1465,4139,1994
1465,15338,1994
1465,32826,1994
1481,1481,1994
1493,1250,1994
1493,4822,1994
1493,4823,1994
1493,4829,1994
1493,4833,1994
1493,1262,1994
1622,1621,1994
1622,1627,1994
1622,1628,1994
1628,1615,1994
1628,3011,1994
1628,1619,1994
1628,1627,1994
1628,1622,1994
1628,7513,1994
1628,2390,1994
1628,1016,1994
1628,5266,1994
1644,1643,1994
1644,1644,1994
1645,297971,1994
1645,1643,1994
1645,1644,1994
1657,4113,1994
1657,123778,1994
1731,1719,1994
1731,4144,1994
1731,21033,1994
1783,18807,1994
1783,1783,1994
1851,65,1994
1851,22783,1994
1851,3029,1994
1851,1888,1994
1878,1857,1994
1878,1858,1994
1878,491,1994
1878,1888,1994
1882,2464,1994
1882,1616,1994
1882,1857,1994
1882,9136,1994
1882,22783,1994
1882,33613,1994
1882,4494,1994
1882,3849,1994
1882,7842,1994
1882,60291,1994
1882,2383,1994
1882,60299,1994
1882,3391,1994
1882,2390,1994
1882,40039,1994
1882,1888,1994
1900,1897,1994
1900,1904,1994
1900,75335,1994
1926,19826,1994
1926,777,1994
1926,783,1994
1926,27436,1994
1932,763,1994
1932,5130,1994
1932,4344,1994
1932,66054,1994
1932,9672,1994
1932,5133,1994
1932,104397,1994
1932,63335,1994
1932,35016,1994
1932,63332,1994
1932,4348,1994
1932,6230,1994
1932,777,1994
1932,783,1994
1932,30156,1994
1932,4357,1994
1956,54742,1994
1956,35,1994
1956,1956,1994
1956,9695,1994
1956,1955,1994
2029,66404,1994
2029,7348,1994
2029,7361,1994
2029,19560,1994
2029,7371,1994
2029,7387,1994
2029,7386,1994
2029,116667,1994
2029,23715,1994
2029,23714,1994
2029,66436,1994
2029,7407,1994
2029,23724,1994
2029,35757,1994
2034,2034,1994
2034,4446,1994
2034,4448,1994
2091,2091,1994
2091,2289,1994
2091,19720,1994
2436,2436,1994
2470,3142,1994
2470,3144,1994
2470,2470,1994
2470,3152,1994
2470,3153,1994
2470,3156,1994
2470,3159,1994
2470,3161,1994
2470,3162,1994
2470,3166,1994
2470,3170,1994
2470,3173,1994
2470,3174,1994
2470,3175,1994
2470,8327,1994
2470,73506,1994
2470,47186,1994
2470,3563,1994
2470,89627,1994
2470,72281,1994
2470,25296,1994
2475,72281,1994
2475,3029,1994
2475,3152,1994
2475,19326,1994
2475,2485,1994
2475,724,1994
2504,25474,1994
2504,39195,1994
2504,2462,1994
2504,24785,1994
2504,11435,1994
2504,17829,1994
2504,7450,1994
2504,8461,1994
2504,7476,1994
2504,7480,1994
2504,40613,1994
2504,29284,1994
2504,491,1994
2504,114159,1994
2504,40473,1994
2504,106,1994
2504,2080,1994
2504,59743,1994
2504,114173,1994
2504,1461,1994
2508,2462,1994
2508,2464,1994
2508,2470,1994
2508,16,1994
2508,3152,1994
2508,20,1994
2508,3156,1994
2508,8327,1994
2508,15417,1994
2508,3029,1994
2508,3166,1994
2508,1461,1994
2511,2462,1994
2511,3152,1994
2511,63062,1994
2546,29284,1994
2546,660252,1994
2546,1016,1994
2683,2683,1994
2683,2682,1994
2683,5454,1994
2683,910,1994
2683,24290,1994
2683,13112,1994
2753,5217,1994
2753,1411,1994
2753,10738,1994
2753,2,1994
2753,307324,1994
2753,107,1994
2816,18637,1994
2816,18638,1994
2816,22080,1994
2816,2753,1994
2816,2814,1994
2816,18655,1994
2824,622571,1994
2824,1004782,1994
2824,138149,1994
2824,22080,1994
2824,18655,1994
2884,2514,1994
2884,1327,1994
2884,2537,1994
2884,1331,1994
2884,13620,1994
2884,1340,1994
2884,1341,1994
2884,681,1994
2884,23145,1994
2884,452,1994
2884,1357,1994
2884,2550,1994
2884,13470,1994
2884,37823,1994
2886,7828,1994
2886,35894,1994
2886,1357,1994
2886,6425,1994
2886,23092,1994
2886,6428,1994
2886,6430,1994
2886,599,1994
2886,6440,1994
2918,1615,1994
2918,4749,1994
2918,2918,1994
2941,169857,1994
2941,8294,1994
2941,724,1994
2941,481,1994
2941,7953,1994
2941,3028,1994
2941,1016,1994
3041,3041,1994
3041,46699,1994
3041,45843,1994
3041,130105,1994
3041,37049,1994
3041,130113,1994
3041,130114,1994
3041,50114,1994
3041,4432,1994
3041,58824,1994
3041,19836,1994
3041,32050,1994
3041,58521,1994
3041,15806,1994
3041,25024,1994
3041,1800,1994
3041,45842,1994
3041,248516,1994
3041,58846,1994
3041,4423,1994
3097,82664,1994
